status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10151903393403847,How did a UI grad go from producing independent films to owning a store front chocolate factory in New York?,More than a candy bar,link,http://now.uiowa.edu/2013/10/more-candy-bar,2013-10-25 10:25:39,49,2,5,49,0,0,0,0,0
41486668846_10151901567883847,"#tbt A view of Clinton Street one century ago, in 1913. A church, long gone, stands at the NE corner of Clinton Street and Iowa Avenue where Phillips Hall stands today. Can anyone name the businesses that are on this strip today?",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151901567838847/?type=3,2013-10-24 11:27:31,155,22,18,155,0,0,0,0,0
41486668846_10151900000333847,"See how UI professor Anthony Arnone is using his skills on the cello to brighten up spots around Iowa City with his ""Bach to Work"" project.",Getting Bach to work,link,http://now.uiowa.edu/2013/10/getting-bach-work,2013-10-23 15:10:39,39,1,5,39,0,0,0,0,0
41486668846_10151897494938847,"Get to know John Culshaw, the new Head Librarian at the UI and hear what he has in store for the Main Library!",University of Iowa hires Head Librarian John Culshaw,video,http://www.youtube.com/watch?v=czf4FRWL_Go,2013-10-22 11:25:08,14,0,3,14,0,0,0,0,0
41486668846_10151895857663847,UI alum Michael Lynch will compete in the Battle Rounds on NBC's The Voice tonight or tomorrow. Be sure to tune in and see him perform and read this profile on him right here!,From 'Bailamos' to the battle rounds,link,http://now.uiowa.edu/2013/10/bailamos-battle-rounds,2013-10-21 16:00:03,61,5,15,61,0,0,0,0,0
41486668846_10151895229093847,"Who is Phil? Phil is short for philanthropy, and at the UI, Phil is our nickname for everyone who donates to the university, as well as all those who benefit from private support. 

We encourage you to change your profile pic to this image as a show of support for the ""We are Phil"" activities taking place in the coming weeks. More information can be found at the link below.
http://bit.ly/1i8J54z",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151895229018847/?type=3,2013-10-21 10:12:14,12,4,6,12,0,0,0,0,0
41486668846_10151889695153847,"Thanks to the generous gifts by Steven Dezii (left) and Stephen Wynn (right), the UI is leading the way in finding a cure for blindness. Learn more about the amazing work happening.
http://bit.ly/19XfBY8",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151889695048847/?type=3,2013-10-18 17:25:22,191,6,30,191,0,0,0,0,0
41486668846_10151888910773847,Any prospective or current students interested in the Department of Biology? RSVP to the open house coming up on Oct. 24!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151888910668847/?type=3,2013-10-18 10:03:46,9,0,3,9,0,0,0,0,0
41486668846_10151888884283847,,University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10151888884203847/?type=3,2013-10-18 09:43:44,1301,44,98,1301,0,0,0,0,0
41486668846_10151887869763847,Another picture-perfect night in Iowa City - Tim Schoon/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151887869733847/?type=3,2013-10-17 21:12:04,4578,99,495,4578,0,0,0,0,0
41486668846_10151887486578847,"President Mason was in Des Moines today and stopped by the KCWI for an appearance on ""Great Day."" She talked about her educational background, flood recovery, new construction, tuition freeze, and athletics. Check out the full interview right here!","10-17-13 Sally Mason - President, University of Iowa",video,http://youtube.com/watch?v=MoC59RBefHY&feature=youtu.be,2013-10-17 16:06:37,15,0,1,15,0,0,0,0,0
41486668846_10151887179738847,"#tbt Here is a fall season view of the UI Hospitals and Clinics and its elegant Gothic tower in October 1946. Image from the 1947 Hawkeye yearbook, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151887179498847/?type=3,2013-10-17 13:18:24,285,4,25,285,0,0,0,0,0
41486668846_10151886961093847,"Officiating in sports isn't an easy task, especially at the intramural level. See how UI Recreational Services prepares its students officials in this video.",It's Gametime for University of Iowa Intramural Officials,video,http://www.youtube.com/watch?v=-vQ4FfpEv9k,2013-10-17 11:22:22,12,0,0,12,0,0,0,0,0
41486668846_10151885403553847,Demolition continues at Hancher (left) as the new building is being constructed (right).,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151885403523847/?type=3,2013-10-16 16:43:32,61,12,17,61,0,0,0,0,0
41486668846_10151884710123847,The new Main Library Learning Commons has been receiving rave reviews since it opened at the beginning of the semester. Want a tour? Watch this video!,On Location: Learning Commons,link,http://now.uiowa.edu/2013/10/location-learning-commons?utm_source=Status+Update&utm_medium=LearningCommonsVideo&utm_campaign=Facebook,2013-10-16 09:57:45,14,1,4,14,0,0,0,0,0
41486668846_10151882565843847,Sidewalk surfing in Iowa City...learn more about the UI Longboarding Club in this awesome video!,Sidewalk Surfing In Iowa City: The UI Longboarding Club,video,http://www.youtube.com/watch?v=b4jmROsyR3k,2013-10-15 10:26:46,21,0,4,21,0,0,0,0,0
41486668846_10151880300988847,"The Tippie School of Management's MBA program is one of the 20 best in the U.S, according to Forbes magazine!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151880300823847/?type=3,2013-10-14 09:59:55,376,2,44,376,0,0,0,0,0
41486668846_10151874919108847,Happy Fall Friday Hawkeyes!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151874919033847/?type=3,2013-10-11 17:00:25,474,2,28,474,0,0,0,0,0
41486668846_10151872938363847,You into video games? EPX is a club on campus that creates video games. Take a look at the video for more info! What is your favorite video game?,"Work Hard, Play Hard; EPX video game studio",video,http://www.youtube.com/watch?v=Rt6sInkT-Cg,2013-10-10 15:44:02,5,2,2,5,0,0,0,0,0
41486668846_10151872733518847,"The fall colors in eastern Iowa are beginning to show. Here is a view of the Pentacrest and Old Capitol looking east from a narrow and brick-paved Iowa Avenue back in October 1946. Image from the 1947 Hawkeye yearbook, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151872733498847/?type=3,2013-10-10 13:35:39,390,5,26,390,0,0,0,0,0
41486668846_10151871139093847,"Iowa Mens Basketball unveils its new Nike ""Elite"" jersey at today's media day. - Bill Adams/UCM",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151871138953847/?type=3,2013-10-09 15:44:46,192,5,8,192,0,0,0,0,0
41486668846_10151870973318847,New technology meets old when sending a message to the Juno Spacecraft from Van Allen Hall.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151870973248847/?type=3,2013-10-09 14:16:32,43,1,6,43,0,0,0,0,0
41486668846_10151870576728847,What do you think is the perfect age and why? Comment on this post to help the UI Alumni Association do a little research for a piece they are putting together on age!,,status,,2013-10-09 10:30:09,14,64,1,14,0,0,0,0,0
41486668846_10101738378881729,"UI students are continuing to make a difference. This example is from Circle K, a volunteer organization working to end neonatal tetanus.",Circle K Club,video,http://www.youtube.com/watch?v=j3J_onW-NxY,2013-10-08 15:36:23,8,0,1,8,0,0,0,0,0
41486668846_10101738001338329,Congrats to UI alum Michael Lynch on making it through the blind auditions on The Voice! Here is a clip of his performance that landed him a spot on Christina Aguilera's team!,"Michael Lynch: ""Bailamos"" - The Voice Highlight",link,http://www.youtube.com/watch?v=gCllGnpHUyc,2013-10-08 10:57:43,215,6,26,215,0,0,0,0,0
41486668846_10151867208343847,Be sure to watch The Voice on NBC tonight from 7-9 p.m. and see UI alum Michael Lynch audition!,,status,,2013-10-07 16:51:43,142,13,15,142,0,0,0,0,0
41486668846_10151866470078847,Neuroscience graduate student Amy Belfi is using crowd funding to help support her study of music and memory.,Fund finding,link,http://now.uiowa.edu/2013/09/fund-finding,2013-10-07 10:22:30,10,1,5,10,0,0,0,0,0
41486668846_10151862882948847,"Photo Bill Adams
Copyright",Football vs. Michigan State - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151862879058847.1073741856.41486668846/10151862879293847/?type=3,2013-10-05 15:27:28,119,6,7,119,0,0,0,0,0
41486668846_10151862571013847,Touchdown Bullock - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151862570973847/?type=3,2013-10-05 12:18:28,634,16,31,634,0,0,0,0,0
41486668846_10151861601428847,"Photo Bill Adams
Copyright",Homecoming Parade and Concert - Bill Adams and Tom Jorgensen/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151861599123847.1073741855.41486668846/10151861599133847/?type=3,2013-10-04 23:45:50,186,5,13,186,0,0,0,0,0
41486668846_10151861055213847,Okay alumni...what are you looking forward to most about being back in Iowa City for homecoming this weekend?,,status,,2013-10-04 16:13:10,51,14,1,51,0,0,0,0,0
41486668846_10151860958998847,Today's Homecoming parade begins at 5:45 p.m. Can't make it? Watch it live right here!,UI Homecoming parade live coverage,link,http://now.uiowa.edu/2013/10/ui-homecoming-parade-live-coverage,2013-10-04 15:07:33,57,4,13,57,0,0,0,0,0
41486668846_10151860663028847,Did you know the UI had an opera program? Meet one of its stars and get to know a little more about the program.,Sing for the Moment,video,http://www.youtube.com/watch?v=SAjFIOvyyog,2013-10-04 12:25:14,5,0,0,5,0,0,0,0,0
41486668846_10151860325328847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151886014137365/?type=3,2013-10-04 09:55:02,27,0,0,27,0,0,0,0,0
41486668846_10151858514168847,"#tbt The Main Library opened 62 years ago, thanks in part to a human chain of students, faculty and staff moving books from the old reserve library. This 1951 view of the north entrance is from across Washington Street. A $14.5 million renovation of the Main Library is nearing completion. Image courtesy F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151858514148847/?type=3,2013-10-03 13:19:22,64,0,9,64,0,0,0,0,0
41486668846_10151858342628847,"Due possible weather conditions, SCOPE Productions is relocating the 2013 Homecoming Concert with Third Eye Blind and opening act Basic Vacation to the IMU Main Lounge on Friday, October 4 at 8 p.m. The event is still free and open to the public.  The coronation of the Homecoming King & Queen will also be held at the IMU prior to the start of the concert.",,status,,2013-10-03 11:28:28,35,5,16,35,0,0,0,0,0
41486668846_10151858252603847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151882482222365/?type=3,2013-10-03 10:33:03,26,0,2,26,0,0,0,0,0
41486668846_10151856464303847,"UI STUDENTS - Join us for LC Late Night tonight from 10p.m.-2a.m. in the Main Library Learning Commons.
 - Catch a movie in the Librarian Film Series
 - Learn social media tips for personal or organizational use
 - Make an animated GIF
 - Get creative at the craft table
 - Do some gaming with EPX Studio 
 - Grab a late-night snack
 - Smoothie samples Food for Thought Café from 10-11",,status,,2013-10-02 14:38:06,14,1,1,14,0,0,0,0,0
41486668846_10151854396003847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151880312207365/?type=3,2013-10-01 15:08:08,128,1,18,128,0,0,0,0,0
41486668846_10151853733348847,"University of Iowa Hospitals and Clinics has a Furry Friends program, where four legged friends visit those in the hospital. Have you heard of this program? Check out the video to learn more about it. 

http://www.youtube.com/watch?v=Yr2LkLENke4&feature=c4-overview-vl&list=PLD43E6BDFF8DA1622",Furry Friends bring smiles to UIHC,video,http://www.youtube.com/watch?v=Yr2LkLENke4,2013-10-01 09:36:26,30,3,2,30,0,0,0,0,0
41486668846_10151852532918847,Homecoming kicked off on Sunday with the Cultural and Diversity Festival. Read about here and be sure to visit www.homecoming.uiowa.edu for more events!,Cultural cornucopia,link,http://now.uiowa.edu/2013/09/cultural-cornucopia,2013-09-30 16:51:25,16,0,0,16,0,0,0,0,0
41486668846_10151852306553847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151880060567365/?type=3,2013-09-30 15:01:23,73,0,7,73,0,0,0,0,0
41486668846_10151849770408847,,Iowa Hawkeyes,photo,https://www.facebook.com/hawkeyesports/photos/a.162729641573.131212.52019791573/10151618266291574/?type=3,2013-09-29 10:32:00,388,3,41,388,0,0,0,0,0
41486668846_10151847976473847,"Homecoming officially starts Sunday with the Celebrating Cultural Diversity Festival. Stop by Hubbard Park for music, food, and a lot more.",Homecoming kickoff,link,http://now.uiowa.edu/2013/09/homecoming-kickoff,2013-09-28 11:13:19,29,0,4,29,0,0,0,0,0
41486668846_10151846463488847,"Did you know there are some bike repair stations on campus? Have you used them yet? 

http://www.youtube.com/watch?v=YtBnFwgg6uI&feature=c4-overview-vl&list=PLD43E6BDFF8DA1622",Bicycle Repair Stations on Campus,video,http://www.youtube.com/watch?v=YtBnFwgg6uI,2013-09-27 14:15:05,21,5,6,21,0,0,0,0,0
41486668846_10151844780728847,Do you know the history behind Floyd of Rosedale? Take a look at this story to find out! #KeepFloydHome,Remembering Floyd,link,http://now.uiowa.edu/2012/09/remembering-floyd,2013-09-26 17:08:06,27,0,20,27,0,0,0,0,0
41486668846_10151844483288847,"#tbt A view of the lobby inside Hancher Auditorium soon after it opened in 1972. Hancher is currently under demolition after the Floods of 2008; a new Hancher is under construction nearby. What are your Hancher memories? Image courtesy F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151844483233847/?type=3,2013-09-26 14:34:26,23,15,4,23,0,0,0,0,0
