status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_10152068850123114,"Where scaffolding stands today, standing ovations will resound next summer. The Memorial Union Reinvestment Project is about building the future while maintaining the historic character of the iconic building. See all the details in our slideshow: http://www.news.wisc.edu/slideshows/Union

Keep current with The Wisconsin Union's project on their Reinvestment site: http://unionreinvestment.wisc.edu",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152068743028114/?type=3,2013-12-09 19:30:00,90,3,3,90,0,0,0,0,0
55528788113_10152066680113114,"Capital One Bowl, here we come! How many times do you think we'll see Gordon and White do their touchdown dance against South Carolina?

We'd love to see you in Orlando on New Year's Day. Here's how: http://go.wisc.edu/bowlcentral",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152066673693114/?type=3,2013-12-08 21:22:11,471,21,51,471,0,0,0,0,0
55528788113_10152063759818114,"Wisconsin Men's Basketball sings Varsity with the student section after a huge win against Marquette Men's Basketball, moving them to a perfect 10-0 on the season. U-RAH-RAH, WISCONSIN! 

Photo: Wisconsin Badgers",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152063747223114/?type=3,2013-12-07 16:45:34,1440,29,135,1440,0,0,0,0,0
55528788113_10152063154583114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152063154528114/?type=3,2013-12-07 11:36:06,188,1,4,188,0,0,0,0,0
55528788113_10152063153883114,Wisconsin Volleyball wins! Don't miss their Round 2 game of the NCAA Tournament against California tonight at 6. Tickets here: http://go.wisc.edu/ncaavb,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152063149593114/?type=3,2013-12-07 11:35:41,81,3,3,81,0,0,0,0,0
55528788113_10152061867808114,Just moments from now Wisconsin Volleyball takes on UW-Milwaukee in their first NCAA Tournament appearance since 2007. They beat the Panthers once this season—they can do it again!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152061867768114/?type=3,2013-12-06 20:27:22,57,0,0,57,0,0,0,0,0
55528788113_10152059454353114,"What's at the top of your Badger wish list? 

When shopping for loved ones this year, don't forget the many amazing gifts UW–Madison has to offer with our Holiday Gift Guide: http://www.news.wisc.edu/gift-guide/",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152059353268114/?type=3,2013-12-05 18:40:00,50,4,1,50,0,0,0,0,0
55528788113_10152057324548114,"What's a fun perk of being in the UW-Madison School of Human Ecology Preschool? Having story time with Chancellor Becky Blank. These little Badgers loved her tale of ""The Little Red Hen.""",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152057324513114/?type=3,2013-12-04 18:27:19,152,4,18,152,0,0,0,0,0
55528788113_10152054913803114,"After a weekend of bargains, Giving Tuesday offers a real value: a small gift today marks a huge investment in the future of a UW-Madison student. Over 26,000 Badgers have given this year. Will you join them? http://go.wisc.edu/8271y1",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152054822558114/?type=3,2013-12-03 20:15:01,55,3,2,55,0,0,0,0,0
55528788113_10152051727998114,"For the first time since 2007, Wisconsin Volleyball will compete in the NCAA Tournament. The best part? They have home court advantage for the first and second rounds. 

Let's pack the Field House this Friday and Saturday! Get your tickets here: http://go.wisc.edu/ncaavball",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152051639153114/?type=3,2013-12-02 19:15:01,138,3,10,138,0,0,0,0,0
55528788113_10152050672908114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152050672883114/?type=3,2013-12-02 10:15:03,586,10,23,586,0,0,0,0,0
55528788113_10152050672283114,Bundled pedestrians walk in silhouette across a snowy path on Observatory Hill. What's your favorite piece of winter apparel?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152050672223114/?type=3,2013-12-02 10:14:35,98,2,11,98,0,0,0,0,0
55528788113_10152041311938114,"Oh how the tables have turned. This time the wild turkeys are the ones enjoying a feast in the UW-Madison Arboretum.

Happy Thanksgiving to every Badger, near and far. Are you taking part in any fun traditions for the holiday?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152041311643114/?type=3,2013-11-28 12:45:33,640,3,46,640,0,0,0,0,0
55528788113_10152038972218114,"""Why do I love UW-Madison? Because it's the best college experience you could ever ask for.""

Erica Nelson ('10, far right) shares why she is saying #ThanksUW, and we'd love to hear your story too. Print out the poster, take a photo and tell us why you're thankful to be a Badger: http://go.wisc.edu/l510r6",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152038972078114/?type=3,2013-11-27 18:39:25,100,4,2,100,0,0,0,0,0
55528788113_10152036501148114,"Born 117 years ago today, this baby grew up to be the first female chair of UW-Madison's English Department, a finalist for the Pulitzer Prize, an advisor to the U.S. Department of Defense and a collector of purple clothes. Happy Birthday, Helen C. White! 

(Photo courtesy of UW-Madison Archives)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152036414043114/?type=3,2013-11-26 19:30:00,698,17,60,698,0,0,0,0,0
55528788113_10152033758093114,"150 years ago today, Arthur MacArthur seized his regiment's flag during the Battle of Chattanooga and shouted, ""On, Wisconsin!"" to rally his troops. He later received the Medal of Honor for his heroism. It's not just a great fight song—it's also a Wisconsin legacy.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152033758063114/?type=3,2013-11-25 21:25:35,948,23,358,948,0,0,0,0,0
55528788113_10152029511178114,"UW is home to a new Rhodes Scholar! 

Share your congratulations for senior Drew Birrenkott and learn more about his life on campus: http://www.news.wisc.edu/22340",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152029511078114/?type=3,2013-11-24 13:16:29,815,30,35,815,0,0,0,0,0
55528788113_10152027242438114,"A decade of dominance. #onwisconsin

Photo by Wisconsin Football OLB Ethan Armstrong.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152027242403114/?type=3,2013-11-23 20:07:55,5060,80,606,5060,0,0,0,0,0
55528788113_10152024852968114,"The Badgers are ready to claim Paul Bunyan's Axe for a 10th straight year, and we're not the only ones who know it. This BuzzFeed post explains why Wisconsin will beat Minnesota in both border football battles this weekend: http://www.buzzfeed.com/senbaldwinoffice/top-10-reasons-wisconsin-will-beat-minnesota-this-gvqj",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152024852928114/?type=3,2013-11-22 22:08:06,584,9,89,584,0,0,0,0,0
55528788113_10152023572468114,"Just 50 years ago, the campus community gathered on Bascom Hill to share the burden of a grieving nation in the wake of JFK's assassination. We recall that fateful day: http://www.news.wisc.edu/22331",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152023572408114/?type=3,2013-11-22 11:09:33,448,25,104,448,0,0,0,0,0
55528788113_10152022352943114,"This is a UW-Madison Research discovery of cosmic proportions-- We've now entered ""a new age of astronomy."" Learn how: http://www.news.wisc.edu/22332",The IceCube Project,video,https://www.youtube.com/watch?v=ZmVIVtoMbGY,2013-11-21 20:09:43,41,3,7,41,0,0,0,0,0
55528788113_10152021319203114,"Do you like Madison? BBC Travel does. They just named Madison one of the top 5 university towns in the world. Yes, WORLD. 
http://www.bbc.com/travel/feature/20131119-living-in-great-university-towns/1",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152021319168114/?type=3,2013-11-21 11:08:06,8095,273,5766,8095,0,0,0,0,0
55528788113_10152020113258114,Calling all poets: Who can make the best UW-Madison themed haiku? Bonus points if you make Bucky Badger blush! http://go.wisc.edu/1xraxu,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152020113183114/?type=3,2013-11-20 19:40:27,79,4,13,79,0,0,0,0,0
55528788113_10152017394863114,Frank the Tank!,Wisconsin Men's Basketball,photo,https://www.facebook.com/wisconsinmensbasketball/photos/a.193230347383843.44257.155894424450769/663217390385134/?type=3,2013-11-19 22:44:08,756,12,6,756,0,0,0,0,0
55528788113_10152017284388114,"As if Babcock ice cream weren't enough, UW-Madison also has the nation's only undergraduate course about candy making. Catch the story right now on Forward Motion, airing on the Big Ten Network: http://www.youtube.com/watch?v=XgSMZiEWKHk&feature=youtu.be",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152016811668114/?type=3,2013-11-19 22:00:01,10,2,2,10,0,0,0,0,0
55528788113_10152016384263114,Happy Axe Week! Wisconsin Football's kept it from Minnesota for nine straight years. Think we can make it a decade?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152016384218114/?type=3,2013-11-19 14:29:30,705,26,104,705,0,0,0,0,0
55528788113_10152013901153114,"You've always enjoyed the 5th Quarter, but haven't you always wondered how it started? 

Find that out and other campus secrets tomorrow night on the Big Ten Network at 9 pm CST or right after the Wisconsin Men's Basketball game. http://www.youtube.com/watch?v=XgSMZiEWKHk&feature=youtu.be",Forward Motion - Only in Wisconsin!,video,http://www.youtube.com/watch?v=XgSMZiEWKHk&feature=youtu.be,2013-11-18 19:45:00,87,11,9,87,0,0,0,0,0
55528788113_10152012959858114,"We know alumna Erika Brown for her golf skills, but come the 2014 Winter Olympics, you'll be watching her lead U.S. Women's Curling team in Sochi. On, Wisconsin!

Wisconsin Alumni has the inside scoop: http://go.wisc.edu/ebrown",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152012959808114/?type=3,2013-11-18 11:44:36,392,10,50,392,0,0,0,0,0
55528788113_10152007922273114,WiscAlert-Madison Police has located and contacted the suspect on West Mifflin. There is no longer a threat.,,status,,2013-11-16 11:51:36,161,27,35,161,0,0,0,0,0
55528788113_10152007906428114,WiscAlert-City of Madison Police continue to search West Mifflin Street area for suspect armed with shotgun. Please continue to avoid the area.,,status,,2013-11-16 11:40:28,41,21,37,41,0,0,0,0,0
55528788113_10152007875893114,WiscAlert-White male - suspect wearing camoflauge vest and camoflauge paint on face.  Last seen near Mifflin Street.  Avoid area.,,status,,2013-11-16 11:19:53,60,61,65,60,0,0,0,0,0
55528788113_10152007789203114,"WiscAlert-Avoid 600blk of W. Mifflin. Police searching for while male, 20-30 years old, black jacket, jeans, carrying shot gun.",,status,,2013-11-16 11:13:15,42,21,111,42,0,0,0,0,0
55528788113_10152006198688114,"Udderly glamorous: Taylor, a 1,500-pound Brown Swiss cow, poses for what might be the most Wisconsin-y magazine cover ever.

Check out On Wisconsin magazine to learn why dairy science is as important as ever at UW-Madison: http://go.wisc.edu/uwdairy",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152006079413114/?type=3,2013-11-15 19:35:00,502,37,140,502,0,0,0,0,0
55528788113_10152001742578114,"When you say _________, you've said it all. Share a snapshot of why you love UW by playing Words On, Wisconsin: http://go.wisc.edu/37mn72 

Bonus points if you can say it in six words or less!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152001336218114/?type=3,2013-11-14 19:30:00,238,14,23,238,0,0,0,0,0
55528788113_10151998029738114,"Badger pride extends worldwide. With programs spanning 85 countries, UW-Madison ranks sixth among U.S. schools for the number of students studying abroad and 22nd for international students. What was your best experience while studying abroad? 

http://www.news.wisc.edu/22285",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10151998028303114/?type=3,2013-11-13 20:40:28,228,25,12,228,0,0,0,0,0
55528788113_10151997941178114,"Members of the UW-Madison Community,

You are receiving this Crime Alert message as part of UW-Madison's commitment to providing campus-area crime information.

On November 13, 2013 at 5:51pm an armed robbery occurred at West Washington Avenue and Regent Street. The victim was walking when the suspect confronted him with a knife.  The suspect was described as a white male, approximately 20 years of age, average build, 5'9""-6'1"", wearing a dark windbreaker-type jacket, jeans, and a dark stocking hat.  Suspect displayed a knife before taking the victim's laptop and cash. The suspect fled on foot on the bike path towards the Kohl Center and the victim was not injured.

Students and staff are reminded, as a general safety rule, to be aware of your surroundings at all times, especially at night.   At night it is best to walk in groups or make use of the University's Safe Walk services – call 262-5000.  If ever confronted by an individual with a weapon, give up your property and don't resist.  If you see anyone exhibiting suspicious behavior or criminal behavior, immediately call 911.

The City of Madison Police Department is investigating this case.  If anyone has any information about the crime listed above contact the Madison Police Department at (608) 266-4948.  If you witness other crimes on campus, please call the UW-Madison Police Department at (608) 264-COPS.",,status,,2013-11-13 19:48:43,56,37,83,56,0,0,0,0,0
55528788113_10151995695893114,"Celebrity Sighting: Campus can't stop talking about the red foxes hanging around Observatory Hill this fall. Before you ask—no, we don't know what they say, but we heard they do a spot-on Melvin Gordon/James White touchdown dance. 

http://www.news.wisc.edu/22289",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10151995643958114/?type=3,2013-11-12 19:30:00,1331,37,225,1331,0,0,0,0,0
