status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_361461377263015,Are you excited to be back at Rutgers? Watch what our students have to say about their plans for the new school year:,Back To School at Rutgers,video,http://www.youtube.com/watch?v=tsyQE845GyE,2012-09-14 10:12:41,18,3,6,18,0,0,0,0,0
172636137574_151234751683316,"Jersey roots, global reach. A big welcome to students from more than 30 countries who started classes at Rutgers this fall. Watch their stories:",International Students at Rutgers,video,http://www.youtube.com/watch?v=1Ej678_KXPs,2012-09-13 10:34:03,16,1,3,16,0,0,0,0,0
172636137574_328288810600155,"Jersey roots, global reach. A big welcome to students from more than 30 countries who started classes at Rutgers this fall. Watch their stories:",International Students at Rutgers,video,http://www.youtube.com/watch?v=1Ej678_KXPs,2012-09-13 10:33:48,3,1,0,3,0,0,0,0,0
172636137574_406635236070866,Are you worried about gun violence in America? A new Rutgers-Eagleton Poll shows two-thirds of New Jerseyans are very concerned about the issue.,Rutgers-Eagleton Poll: New Jerseyans Worry About Gun Violence,link,http://news.rutgers.edu/medrel/news-releases/2012/09/rutgers-eagleton-pol-20120911/,2012-09-12 11:13:18,14,9,4,14,0,0,0,0,0
172636137574_399563343443706,"Remembering those who were lost 11 years ago, including our 37 Rutgers alumni.",Rutgers University Alumni Association,photo,https://www.facebook.com/rutgersalumni/photos/a.185285246766.136150.42792006766/10151016137786767/?type=3,2012-09-11 08:58:44,335,4,21,335,0,0,0,0,0
172636137574_384307784972289,Do you like to juggle? What about playing cricket? There's a group for both of those - and much more - at Rutgers. Take a look at more than 360 student groups showing their stuff at Friday's Student Involvement Fair.,Rutgers Student Involvement Fair,video,http://www.youtube.com/watch?v=vnm4onhYLGI,2012-09-10 09:28:50,13,1,2,13,0,0,0,0,0
172636137574_10151421666047575,,Rutgers Student Involvement Fair,photo,https://www.facebook.com/RutgersU/photos/a.10151421662692575.584764.172636137574/10151421662792575/?type=3,2012-09-07 21:43:55,100,3,6,100,0,0,0,0,0
172636137574_282339058536718,RU Rah Rah!! Watch Rutgers Scarlet Knights take on Howard in this season's home opener tomorrow at High Point Solutions Stadium. We'll see you there:,Scarlet Knights Game Preview - Howard,link,http://www.scarletknights.com/football/news/release.asp?prID=12047#.UEpLSFSzhpE,2012-09-07 14:43:28,47,2,1,47,0,0,0,0,0
172636137574_195340570598133,Are you going to the Involvement Fair? Don't miss a chance to connect with hundreds of student organizations TODAY from 2-6 at Voorhees Mall on the College Ave. Campus.,Involvement Fairs - Programs and Events - Rutgers University Student Life,link,http://getinvolved.rutgers.edu/programs-and-events/involvement-fairs,2012-09-07 09:24:44,19,2,0,19,0,0,0,0,0
172636137574_478578935494596,Have you been to the new Barnes & Noble on the College Avenue Campus? What do you think? Take a look at our video on the new store:,New Barnes & Noble Opens at Rutgers,video,http://www.youtube.com/watch?v=SLy64eUoDu4,2012-09-06 09:27:24,51,9,3,51,0,0,0,0,0
172636137574_158765380913755,Have you seen the awesome gigapan photo from convocation? Find yourself (or your son or daughter) in the crowd:,Rutgers University's 250th Anniversary Class,video,http://gigapan.com/gigapans/113521,2012-09-05 15:16:31,19,2,7,19,0,0,0,0,0
172636137574_194838300648538,Can't find the book store? Want to find out more about student groups? Check out the Rutgers Back to School Guide for answers to all your questions - or ask us here and we'll try to help you.,Rutgers Back to School Guide,link,http://news.rutgers.edu/medrel/special-content/fall-2012/rutgers-back-to-scho-20120904/,2012-09-05 09:06:28,11,0,5,11,0,0,0,0,0
172636137574_238285602960364,"Welcome back, Rutgers! Our new president, Dr. Robert L. Barchi, will be talking to the media at 1:30 and we'll be live  tweeting it @RutgersU. Follow along. In the meantime, check out all the new housing and other buildings that are opening this year:",Start of School Year at Rutgers Brings New Student Housing in Piscataway and Camden,link,http://news.rutgers.edu/medrel/news-releases/2012/09/start-of-school-year-20120830,2012-09-04 10:27:22,26,2,2,26,0,0,0,0,0
172636137574_10151412124482575,,New Student Convocation Welcomes Rutgers 250th Anniversary Class,photo,https://www.facebook.com/RutgersU/photos/a.10151412121232575.583037.172636137574/10151412121282575/?type=3,2012-09-02 09:20:26,228,12,18,228,0,0,0,0,0
172636137574_10151409146347575,Welcome to all of our new students and welcome back to our returning students. Have a happy and safe holiday weekend. We'll see you for classes on Tuesday.,Move-In Weekend @ Rutgers,photo,https://www.facebook.com/RutgersU/photos/a.10151409141522575.582466.172636137574/10151409141752575/?type=3,2012-08-31 11:12:36,157,13,15,157,0,0,0,0,0
172636137574_348274015259367,Go green with Rutgers. We won the Gorilla Prize in RecycleMania for the 6th year in a row:,Rutgers' Sixth Straight RecycleMania Gorilla Prize Leaves Other Universities Green with Envy,link,http://news.rutgers.edu/medrel/news-releases/2012/08/rutgers-sixth-straig-20120822/,2012-08-30 10:25:39,50,2,7,50,0,0,0,0,0
172636137574_482850931726527,It's National Bow Tie Day - check out how one of our Rutgers schools is celebrating:,Rutgers University School of Communication and Information,photo,https://www.facebook.com/RutgersCommInfo/photos/a.10151115840134351.459882.94094594350/10151115841934351/?type=3,2012-08-28 14:05:02,25,0,4,25,0,0,0,0,0
172636137574_506038046077722,Move-in day is coming up and people around this state are recognizing how important higher education is in New Jersey:,Editorial: New Jersey needs a major annual investment in higher education,link,http://blog.nj.com/njv_editorial_page/2012/08/editorial_new_jersey_needs_a_m.html,2012-08-27 10:17:52,52,4,7,52,0,0,0,0,0
172636137574_512258402124869,Today marked an historic day at Rutgers as Gov. Christie signed higher ed restructuring legislation that will help propel Rutgers into the top tier of national research universities. Check it out:,Gov. Christie Signs Higher Ed Restructuring Legislation Positioning Rutgers as National Leader,link,http://news.rutgers.edu/medrel/news-releases/2012/08/gov-christie-signs-h-20120821,2012-08-22 15:57:35,102,5,27,102,0,0,0,0,0
172636137574_358317620911686,,Rutgers University Alumni Association,photo,https://www.facebook.com/rutgersalumni/photos/a.185285246766.136150.42792006766/10150984071606767/?type=3,2012-08-21 15:46:49,269,2,22,269,0,0,0,0,0
172636137574_374280812645116,Who will win the presidential race? Watch two cockroaches - dubbed Mitt Romney and Barack Obama - go head to head in a race aimed at predicting the winner in November.,Presidential Cockroach Race at Rutgers,video,http://www.youtube.com/watch?v=ICPx9sXsFk0,2012-08-20 11:43:03,27,2,11,27,0,0,0,0,0
172636137574_144732565666656,Congrats to Rutgers alumna Selena Watkins for being recognized as Miss Black USA 2012!,"Miss Black USA 2012 Selena Watkins on staying motivated, success and sisterhood",link,http://www.washingtonpost.com/blogs/therootdc/post/miss-black-usa-2012-selena-watkins-on-staying-motivated-success-and-sisterhood/2012/08/16/e591b01c-e700-11e1-8741-940e3f6dbf48_blog.html,2012-08-17 13:15:40,33,3,7,33,0,0,0,0,0
172636137574_354076221338076,Gov. Christie has just been selected to give the keynote address at the Republican Convention. What do you think? Good choice? Rutgers' David Greenberg says Christie has a common-man appeal:,Hot Topic: Gov. Christie to Give Keynote at Republican Convention,link,http://news.rutgers.edu/medrel/special-content/hot-topic-gov-christ-20120814,2012-08-14 09:02:13,31,13,3,31,0,0,0,0,0
172636137574_260847617360818,Classes start in just a few weeks and it's not only the first-year students who are nervous about going off to college. Their parents are getting ready for a big change too. Take a look:,Family Orientation at Rutgers,video,http://www.youtube.com/watch?v=yJ1Q-GkhPLw,2012-08-13 09:30:26,21,1,3,21,0,0,0,0,0
172636137574_140066042800840,Kudos to Rutgers' own Carli Lloyd for scoring two goals that sealed the U.S. women's soccer team gold medal yesterday in London:,Sullivan: Rutgers' Carli Lloyd seals Olympic soccer title for U.S. women - NorthJersey.com,link,http://www.northjersey.com/sports/Rutgers_Carli_Lloyds_two_goals_seal_Olympic_soccer_title_for_US_women.html,2012-08-10 09:27:48,275,3,35,275,0,0,0,0,0
172636137574_437553666289035,Are you ready for football season? Rutgers' new head football coach Kyle Flood helped keep top recruits after Greg Schiano left Rutgers. Let the countdown begin to the first game on Sept. 1:,In the Hour of Need | Rutgers Magazine,link,http://magazine.rutgers.edu/departments/spring-2012/scarlet-sports/in-the-hour-of-need,2012-08-06 10:14:31,43,2,4,43,0,0,0,0,0
172636137574_181185452014683,,Braun: Rutgers interim president charged with making UMDNJ merger a reality,link,http://blog.nj.com/njv_bob_braun/2012/07/braun_rutgers_interim_presiden.html,2012-07-30 08:56:07,18,3,5,18,0,0,0,0,0
172636137574_297875060309967,Want to learn more about asexuality? A Rutgers researcher says asexual people often feel very comfortable with their identities. Find out more about her research here:,Asexuality Comes Out of the Closet,link,http://news.rutgers.edu/medrel/news-releases/2012/07/asexuality-comes-out-20120725-1,2012-07-30 08:28:24,25,6,7,25,0,0,0,0,0
