status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10151341667888343,"The Wildcats hang on to beat the Spartans 23-20 and improve to 8-3 on the season! Way to go, 'Cats!",,status,,2012-11-17 15:37:12,1227,29,40,1227,0,0,0,0,0
228401243342_450308535006225,"At the half, the Wildcats lead the Spartans 6-5! Pump yourself up for the second half with this remix of the NU fight song, another entry in our Go U 100 Fight Song Centennial Contest. Enter yours by tomorrow: http://bit.ly/SU9tGX",Go U Northwestern Fight Song Remix,video,http://www.youtube.com/watch?v=LUOnnU9AeeE,2012-11-17 13:40:27,61,3,6,61,0,0,0,0,0
228401243342_10151341438713343,"The Wildcats are currently up 3-0 on the Spartans! Keep it up, 'Cats! Hope you're watching on ESPN2, listening on WGN radio or streaming on ESPN3!",,status,,2012-11-17 12:22:41,170,5,4,170,0,0,0,0,0
228401243342_510452335641118,"On the other end of the spectrum from cute kids singing the fight song, here's ""A Curmudgeon's Go U Northwestern."" Submit your version by Nov. 18 to socialmedia@northwestern.edu. http://bit.ly/SU9tGX","A Curmudgeon's ""Go U Northwestern""",video,http://www.youtube.com/watch?v=EbklaG35G0U,2012-11-16 18:31:04,99,11,7,99,0,0,0,0,0
228401243342_376025372478664,This 4-year-old 'Cats fan provides a very energetic rendition of the fight song for our Go U 100 Fight Song Centennial Contest. Keep the submissions coming and watch all the entries here: http://bit.ly/SU9tGX,Four Year Old Sings the Northwestern Fight Song,video,http://www.youtube.com/watch?v=BDo5WquOMYw,2012-11-16 15:19:13,144,13,56,144,0,0,0,0,0
228401243342_353923098037147,"This rendition of the fight song from two 2004 alumni features a violin, beautiful harmony and...a Winnie the Pooh doll. Competition is heating up in our Go U 100 Fight Song Centennial Contest! Submit your version by Nov. 18: http://bit.ly/SU9tGX","Mel & Ray sing ""GO U NORTHWESTERN""",video,http://www.youtube.com/watch?v=tdEwbM98qH0,2012-11-16 00:01:16,86,5,9,86,0,0,0,0,0
228401243342_117454655081632,Get your Purple Pride pumping with this Venric Mark highlight reel (he's a semi-finalist for the Doak Walker Award!) and channel your school spirit into a creative version of the fight song for our Go U 100 Fight Song Centennial Contest! Send your videos to socialmedia@northwestern.edu by Nov. 18! http://bit.ly/SU9tGX,Venric Mark: 2012 Doak Walker Award Semi-Finalist,video,http://www.youtube.com/watch?v=W5ghF2rR_24,2012-11-15 16:19:43,71,2,13,71,0,0,0,0,0
228401243342_10151338748423343,We are pleased to team up with other leading universities throughout the country to transform online education as part of Semester Online. http://bit.ly/TNtpcg,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151338748383343/?type=3,2012-11-15 12:12:05,101,6,10,101,0,0,0,0,0
228401243342_443351092390442,Three-year-old twins singing the NU fight song = cutest video you'll see today. Send your version of the song to win a signed Coach Fitz jersey and get your video on the big screen at Ryan Field! http://bit.ly/SU9tGX,Three year old twin wildcats singing the NU fight song,link,http://www.youtube.com/watch?v=i-rwE7QsOQ4,2012-11-14 17:44:52,187,6,44,187,0,0,0,0,0
228401243342_299066273536894,Submissions are coming in for our Go U 100 Fight Song Centennial Contest! Can you top the Northwestern University Archives Singers? There's a pretty great cameo near the end. Click the link for details on how to submit your version and spread the word: http://bit.ly/PHFXTV,"""Go U Northwestern"" (University Archives Singers)",link,http://www.youtube.com/watch?v=dWhe7Z41f7U,2012-11-14 10:41:58,37,1,14,37,0,0,0,0,0
228401243342_10151336240348343,"Be sure to follow Northwestern University Archives on Twitter for a daily dose of NU history! Today's fun fact:

Nov 13, 1995: NU running back Darnell Autry appears on the cover of Sports Illustrated after the 'Cats defeat Penn State.

What do you remember from that magical football season?",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151336240293343/?type=3,2012-11-13 16:52:26,211,33,31,211,0,0,0,0,0
228401243342_10151335333658343,"It was almost 70 degrees this weekend, but tonight the campus was covered in a dusting of snow! That didn't stop the women's ultimate frisbee club team from practicing on Lakeside Field.

View full size: http://bit.ly/RUgNQp",Slice of NU Life,photo,https://www.facebook.com/NorthwesternU/photos/a.10151275679878343.524735.228401243342/10151335331903343/?type=3,2012-11-13 00:37:50,417,3,60,417,0,0,0,0,0
228401243342_448869828502909,"We want to hear your rendition of ""Go U! Northwestern!"" The fight song is 100 years old and we're celebrating with a contest to find the best version of the song. Send a link to your video to socialmedia@northwestern.edu Can you top this jazzy version? Get your submissions in by Nov. 18! http://bit.ly/PHFXTV",Go U 100: Jazz Version,video,http://www.youtube.com/watch?v=QnkFVJ812tY,2012-11-12 14:03:56,30,1,5,30,0,0,0,0,0
228401243342_350763275018874,"On this Veterans Day, we thank all who have served, are serving or will serve to protect the freedoms we enjoy. Countless members of the Northwestern community, including these freshmen NROTC midshipmen, are members of those groups. We offer a special salute to them.",Naval ROTC Freshmen Report for Training,video,https://vimeo.com/49627892,2012-11-11 10:48:47,103,3,4,103,0,0,0,0,0
228401243342_245719568888020,"The 'Cats are all tied up at the Big House! While they use halftime to adjust their game plan, you can plan your submission for the fight song centennial contest! Record your rendition and send a video link to socialmedia@northwestern.edu by Nov. 18. Click link for full details.",Go U 100: The Fight Song Centennial Contest: Northwestern University News,link,http://www.northwestern.edu/newscenter/stories/2012/11/fight-song-centennial-contest.html,2012-11-10 13:35:26,61,3,2,61,0,0,0,0,0
228401243342_10151331385783343,It's Game Day! Watch the Wildcats take on Michigan in the Big House at 11 a.m. on ESPN! LET'S GO 'CATS!!!,,status,,2012-11-10 11:33:13,434,26,18,434,0,0,0,0,0
228401243342_10151330485673343,"The Wildcats are taking on Michigan in the Men's Soccer B1G Tournament at Lakeside Field. Same matchup in the Big House tomorrow! GO 'CATS!

View full size:  http://bit.ly/TQCDq8",Slice of NU Life,photo,https://www.facebook.com/NorthwesternU/photos/a.10151275679878343.524735.228401243342/10151330484193343/?type=3,2012-11-09 18:05:30,90,2,0,90,0,0,0,0,0
228401243342_294093394035374,Going to see the new James Bond movie this weekend? One of the screenwriters is Northwestern alum John Logan! Check out this recent profile from Northwestern Magazine.,Full of Drama: Northwestern Magazine - Northwestern University,link,http://www.northwestern.edu/magazine/winter2011/feature/full-of-drama.html,2012-11-09 11:11:40,72,0,11,72,0,0,0,0,0
228401243342_415741888480234,"Our fight song turns 100 this year! Submit a video of your most creative rendition and win an autographed Coach Fitz jersey, a Northwestern Athletics prize pack and the chance for your video to be featured on the CatVision screen at the NU vs. Illinois game! Spread the word! Full details: http://bit.ly/SU9tGX",Go U 100: The Fight Song Centennial Contest,video,http://www.youtube.com/watch?v=an-AknOrSso,2012-11-08 18:02:12,71,3,26,71,0,0,0,0,0
228401243342_10151327730693343,"South campus evening

View full size:  http://bit.ly/Z1FHkl",Slice of NU Life,photo,https://www.facebook.com/NorthwesternU/photos/a.10151275679878343.524735.228401243342/10151327730693343/?type=3,2012-11-07 18:40:38,88,6,6,88,0,0,0,0,0
228401243342_296969800418273,It's Election Day....Go vote! Read these tips from the Center for Civic Engagement. Polling places on campus for students are Parkes Hall and Patten Gym. http://bit.ly/TuDTgk,Tips for Voting on Election Day: Northwestern University News,link,http://www.northwestern.edu/newscenter/stories/2012/11/tips-for-voting-on-election-day.html?utm_campaign=110612&utm_medium=email&utm_source=enews,2012-11-06 10:30:18,32,1,2,32,0,0,0,0,0
228401243342_10151317702918343,"In preparation for the grand opening of Frontera Fresco, Norris Center has an interview lined up with the creator of Frontera, Chef Rick Bayless! If you could ask him anything, what would it be? Post your questions below and we'll ask the best ones!",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151317702863343/?type=3,2012-11-01 11:12:53,85,22,9,85,0,0,0,0,0
228401243342_10151316524073343,Happy Halloween from Northwestern! This spooky shot was taken outside the John Evans Alumni Center last night.,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151316524008343/?type=3,2012-10-31 16:53:18,487,13,29,487,0,0,0,0,0
228401243342_578709008825419,No Halloween at Northwestern is complete without Eberhard Zwergel's explosively spooky chemistry show!,Chemistry Show Ignites Halloween Spirit,video,https://vimeo.com/2161883,2012-10-31 10:12:11,98,2,32,98,0,0,0,0,0
228401243342_10151314901693343,"The effects of Superstorm Sandy are visible on Lake Michigan, as large waves are crashing against the lakefill rocks. Thoughts and prayers go out to all members of the Northwestern family and everyone else dealing with the storm.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151314901618343/?type=3,2012-10-30 16:39:05,279,12,51,279,0,0,0,0,0
228401243342_437546399642281,"Watch highlights from the reopening ceremony of Deering Library's front doors! And next time you head to the library, walk through them for yourself! http://bit.ly/WWqkv0",Deering Library Doors Reopen,video,https://vimeo.com/52420284,2012-10-29 18:14:06,91,6,8,91,0,0,0,0,0
228401243342_10151309405538343,That's a Northwestern Homecoming winner! 'Cats defeat Iowa 28-17!,,status,,2012-10-27 14:14:14,1324,26,50,1324,0,0,0,0,0
228401243342_10151309351248343,Time to put your hands up in the air for Northwestern Homecoming. We go to the 4th quarter with the 'Cats up 28-10.,,status,,2012-10-27 13:27:32,235,12,4,235,0,0,0,0,0
228401243342_10151309275643343,"""Get an extra sandwich. It's going four quarters!"" - Pat Fitzgerald to ESPN2. Halftime in Evanston. Your score: Northwestern 14, Iowa 3.",,status,,2012-10-27 12:24:22,175,6,11,175,0,0,0,0,0
228401243342_10151309232993343,"So, that 72-yard run by Venric Mark on that last drive was pretty special... But it was his next run of 3 yards that that punched his ticket for the 1,000 Yard Club. Mark becomes the first Wildcat to get 1,000 yards rushing in a season since Tyrell Sutton did it in 2006. Congrats, Venric!",,status,,2012-10-27 11:53:47,275,3,1,275,0,0,0,0,0
228401243342_10151309197098343,"One quarter in the books at Ryan Field on Northwestern Homecoming Saturday. Wildcats 7, Iowa 3.",,status,,2012-10-27 11:35:16,97,3,2,97,0,0,0,0,0
228401243342_10151309145458343,"It's an absolutely beautiful fall day in Evanston for Northwestern Homecoming. The NUMB alums have taken to Ryan Field. Kickoff against Iowa is only a few minutes away. If you aren't in the stands, catch the game on ESPN2. Go 'Cats! Beat the Hawkeyes!",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151309145373343/?type=3,2012-10-27 10:58:40,372,14,19,372,0,0,0,0,0
228401243342_364222813666975,Join us at Deering Library at 4:30 for the grand reopening of the Deering Doors!,Deering Doors Reopening Ceremony,event,https://www.facebook.com/events/426502820745856/,2012-10-26 13:52:17,35,0,1,35,0,0,0,0,0
228401243342_10151307464323343,"We're thrilled to have so many alums returning to campus for Northwestern Homecoming! If you're on Twitter, use hashtag #NUHC so we can follow the fun. What are you most looking forward to about the weekend?",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151307464258343/?type=3,2012-10-26 10:35:52,144,3,19,144,0,0,0,0,0
228401243342_10151306079378343,"After 42 years, the Deering Library doors will finally reopen tomorrow, providing easy access to Northwestern's version of Hogwarts. Share your Deering memories below and click the link to see some historical photos: http://bit.ly/R2mLfL",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151306079298343/?type=3,2012-10-25 12:24:01,664,41,108,664,0,0,0,0,0
228401243342_423202707728527,Check out photos from the multicolored fun of Sunday's Color ROAR Paint Fight that kicked off Northwestern Homecoming festivities!,Northwestern Homecoming,photo,https://www.facebook.com/northwesternhomecoming/photos/a.542403392441671.148786.467503653264979/542865319062145/?type=3,2012-10-23 17:28:48,30,0,1,30,0,0,0,0,0
228401243342_10151302007573343,"Despite the outcome of the game, there was some serious Purple Pride on display at Ryan Field on Saturday. Check out the many faces of Wildcat football fans!",Game Faces - Northwestern vs. Nebraska,photo,https://www.facebook.com/NorthwesternU/photos/a.10151301996988343.529165.228401243342/10151301997043343/?type=3,2012-10-22 15:35:30,122,1,6,122,0,0,0,0,0
228401243342_104540509707849,"With the final presidential debate tonight, both candidates should probably consult champion debater and recent alum Ryan Beiermeister (WCAS '12). CNN calls her ""one of the best debaters in the land"" and asks her what to watch for tonight. LISTEN: http://bit.ly/QNN9cZ",CNN Profiles: The best debaters in the land,link,http://soundcloud.com/cnn/cnn-profiles-the-best-debater,2012-10-22 11:26:02,37,2,4,37,0,0,0,0,0
228401243342_10151299235428343,'Cats fall in a tough one. Your final from Ryan Field: 29-28 in favor of the Huskers. Northwestern falls to 6-2 on the season and will take on Iowa next Saturday at 11 a.m. for Homecoming.,,status,,2012-10-20 18:20:45,59,45,6,59,0,0,0,0,0
228401243342_10151299114863343,Time to put your hands up in the air! Three quarters in the books at Ryan Field. The 'Cats lead 21-16!,,status,,2012-10-20 17:16:55,165,14,1,165,0,0,0,0,0
228401243342_10151299078968343,"We were only going to post at the end of the quarters, but that 80-yard TD run by Venric Mark deserves its own post! 21-10, 'Cats! Go U!",,status,,2012-10-20 16:45:16,351,10,2,351,0,0,0,0,0
228401243342_10151299043628343,"At the half, your 'Cats lead Nebraska 14-10!",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151299043553343/?type=3,2012-10-20 16:13:36,488,17,34,488,0,0,0,0,0
