status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_10151572980695753,"The University of Michigan has been named the #1 Best and Most Collaborative Large College in the US by The Huffington Post Business! 

This ranking includes both U.S. News and World Report list of best schools and Klout & Kred social media scores. See the full list: http://u-mich.me/188jiWJ",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151572980655753/?type=3,2013-08-07 12:01:19,4301,157,1760,4301,0,0,0,0,0
21105780752_10151570960505753,"The first day of classes is approaching. Soon, new students will flood to Angell Hall, a campus landmark that hasn't changed much since its construction in 1924! 
Do any of our alumni have advice for our new students?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151570960390753/?type=3,2013-08-06 13:05:26,1599,137,77,1599,0,0,0,0,0
21105780752_10151568504200753,"Wolverines at Mont Blanc! Wherever you go, Go Blue! 
Where's the furthest from home you've gotten a ""Go Blue"" from a stranger?

(photo courtesy @ztebeau on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151568504175753/?type=3,2013-08-05 12:57:48,1443,208,60,1443,0,0,0,0,0
21105780752_10151558642690753,"Ann Arbor was named #2 on Livability's list of Top 10 College Towns! What is your favorite thing about Ann Arbor? http://u-mich.me/14nS3u6

(photo courtesy of Visit Ann Arbor! and @scotchhorse on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151558642565753/?type=3,2013-08-02 11:51:21,3747,254,533,3747,0,0,0,0,0
21105780752_10151556423050753,"Throwback Thursday: The Diag circa 1940-1950. Can you spot any differences? 
(photo courtesy of the Bentley Historical Library)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151556423020753/?type=3,2013-08-01 15:51:19,697,24,31,697,0,0,0,0,0
21105780752_10151556039200753,"It's August 1st, which means there is less than 1 month until Welcome Week and kickoff for Michigan Football! Are you as excited as we are?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151556039175753/?type=3,2013-08-01 12:26:54,7950,259,2661,7950,0,0,0,0,0
21105780752_10151553680360753,"Following a dirt-bike accident, Max became the only person to survive an unusual operation in which his liver was removed, repaired and transplanted back into his body. Watch & read his incredible story: http://umhealth.me/13WsL35",University of Michigan Health System,photo,https://www.facebook.com/UniversityofMichiganHealthSystem/photos/a.384577936890.169282.110461421890/10151493814856891/?type=3,2013-07-31 10:22:33,598,11,46,598,0,0,0,0,0
21105780752_10151551355125753,"Incoming students: Looking for ideas to decorate your dorm room, and survive your first year at UMich? Check our University of Michigan Housing on Pinterest! Find out how to get organized, get around campus, and make the most of your freshman year! http://pinterest.com/umhousing/",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151551355080753/?type=3,2013-07-30 11:42:05,615,15,89,615,0,0,0,0,0
21105780752_10151551068540753,"Lillian Gaines, ABEd '27, TeachCert '27 could be our oldest living graduate, at 106 years old. Only 16 years old when she arrived on campus, she's still singing the old songs, like ""I Want To Go Back To Michigan."" May our alumni pride always be this strong! http://michigantoday.umich.edu/story.php?id=8671#.UffRymRgY09",Leaders and Best: Giving to Michigan,photo,https://www.facebook.com/LEADERSANDBEST/photos/a.210133529064250.52667.106757476068523/503809643029969/?type=3,2013-07-30 09:48:08,1898,41,142,1898,0,0,0,0,0
21105780752_10151548866705753,,University of Michigan's cover photo,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10150641324125753.379782.21105780752/10151548866620753/?type=3,2013-07-29 10:44:11,5143,60,433,5143,0,0,0,0,0
21105780752_10151548865750753,"We have selected our newest cover photo! Thanks to Jean DeVries for sharing her sister Jessica DeVries' photo.

We had SO many great submissions that we have decided to change our photo every two weeks! Keep posting your photos to our wall, and you could see yours on our page!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151548865700753/?type=3,2013-07-29 10:43:36,5152,64,1077,5152,0,0,0,0,0
21105780752_10151542672345753,"A statement from President Mary Sue Coleman regarding the death of University of Michigan Medical School student Paul DeWolf this week:

""We extend our deepest condolences to Paul's family, friends and colleagues. He was working and training among a close, nurturing community of healers and I know they will help each other through this difficult time. They will need the support of the broader campus community in the weeks and months ahead, and we will provide it.""

Read more here: http://u-mich.me/148nGrk",,status,,2013-07-26 13:34:33,493,48,47,493,0,0,0,0,0
21105780752_10151542228040753,"Want to send a ""message in a bottle"" to outer space?

Michigan Engineering aerospace engineers are working to launch a new CubeSat that will go into interstellar space - for the first time ever. After burning through its fuel, it will float eternally through the universe. Join their Kickstarter campaign, and you can have your name or message inscribed on it!

Find out more and join the cause: http://kck.st/14XVvH5",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151542228015753/?type=3,2013-07-26 09:20:35,355,15,60,355,0,0,0,0,0
21105780752_10151537846665753,"We're searching for our next Facebook Cover Photo! Post your UMich photos on our wall, and yours could be featured on our page!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151537846640753/?type=3,2013-07-24 11:23:49,768,24,83,768,0,0,0,0,0
21105780752_10151535578395753,"A study by TicketCity names the Michigan Football fan base the most engaged in College Football. We absolutely agree - GO BLUE! Read more: http://u-mich.me/12fUHRn

(photo courtesy of MGoBlue.com)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151535578330753/?type=3,2013-07-23 11:35:55,5851,145,1443,5851,0,0,0,0,0
21105780752_10151532505925753,We're starting off the week with a bit of UMich Trivia! How many yards of floss does the University of Michigan School of Dentistry use each year?,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151532505870753/?type=3,2013-07-22 11:34:33,238,58,31,238,0,0,0,0,0
21105780752_10151526848715753,"Some say Stockwell reminds them of Harry Potter! Which dorm did you call home? 

(Photo via Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151526848480753/?type=3,2013-07-19 11:17:05,833,242,63,833,0,0,0,0,0
21105780752_10151524664290753,"Throwback Thursday: Our beautiful Law Quad circa 1935. One of our favorite views then, and now. Which is your favorite campus building?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151524664250753/?type=3,2013-07-18 11:00:12,1128,64,84,1128,0,0,0,0,0
21105780752_10151522420555753,"Today is the first day of the Ann Arbor Art Fair! You can find the full schedule, maps, and details on all of the artists here: http://artfairs.visitannarbor.org/ - Will you be attending?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151522420500753/?type=3,2013-07-17 11:26:21,1419,48,182,1419,0,0,0,0,0
21105780752_10151520402860753,"We're thrilled to congratulate the University of Michigan Health System for being ranked the #1 Hospital in the State of Michigan, and among the best in several specialties by U.S. News and World Report!  It's the Michigan Difference! http://umhealth.me/2013BH",University of Michigan Health System,photo,https://www.facebook.com/UniversityofMichiganHealthSystem/photos/a.384577936890.169282.110461421890/10151469803386891/?type=3,2013-07-16 10:19:44,2429,52,284,2429,0,0,0,0,0
21105780752_10151518237900753,"Stormy skies over the M Go Blue barn! Have you spotted a Block M near you? Post your photos to our wall!

(Photo via Pinterest, courtesy of @jar19 on Instagram - follow us on both @uofmichigan!)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151518237865753/?type=3,2013-07-15 11:47:47,2229,33,258,2229,0,0,0,0,0
21105780752_10151508195550753,"In 1918, SATC students took various technical classes, including telephone pole-climbing! What is the strangest class you've taken at UMich?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151508195510753/?type=3,2013-07-12 13:34:10,1108,112,164,1108,0,0,0,0,0
21105780752_10151505189195753,"We'll always be rivals with The Ohio State University, but just this once, we're happy to hear ""Michigan"" was defeated. http://u-mich.me/12hMiaP",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151505189135753/?type=3,2013-07-11 09:53:11,5696,212,959,5696,0,0,0,0,0
21105780752_10151503310660753,Trey Burke looks great in the July issue of GQ Magazine - We love the Michigan Basketball jersey! We're very proud of Trey & wish him the best of luck with the Utah Jazz!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151503310600753/?type=3,2013-07-10 11:36:46,3141,33,225,3141,0,0,0,0,0
21105780752_10151500917515753,"Mother Nature Network names the University of Michigan Museum of Natural History #4 on their list of ""7 Less-Famous Natural History Museums Worth a Visit."" - Have you visited? http://u-mich.me/1akJMsR",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151500917480753/?type=3,2013-07-09 13:45:11,781,30,92,781,0,0,0,0,0
21105780752_10151498825030753,"Two Michigan Engineering professors are using the Kickstarter online community to help fund an interplanetary satellite mission. The pair are teaming up to create two new technologies in a matter of months, with the goal of using a plasma thruster to push a CubeSat out into deep space. 
Read more & help support the Michigan Difference: http://u-mich.me/18JsDYD",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151498824955753/?type=3,2013-07-08 19:42:42,533,2,90,533,0,0,0,0,0
21105780752_10151497708955753,Our Wolverines continue to conquer the globe! @CollenKira on Instagram took the Block M with her to Ireland - Have you taken the Block M abroad? Share your photos!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151497708920753/?type=3,2013-07-08 11:25:49,1745,29,129,1745,0,0,0,0,0
21105780752_10151491618815753,Who is ready for football season? Wolverine Trooper sure is!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151491618730753/?type=3,2013-07-05 13:38:19,11514,272,3864,11514,0,0,0,0,0
21105780752_10151489294910753,"We'd like to wish you all a happy and safe Fourth of July! Go red, white and BLUE! 

(Photo courtesy of @jen_unruh on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151489294880753/?type=3,2013-07-04 12:35:55,4038,33,744,4038,0,0,0,0,0
21105780752_10151487247500753,"Will you be in Ann Arbor for the Fourth of July? Check out the University of Michigan Campus Information Centers blog for a list of local activities and events to attend over the weekend: http://campusinfo.umich.edu/article/fourth-july-fun

(photo courtesy of @rminch on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151487247470753/?type=3,2013-07-03 11:11:48,1965,26,535,1965,0,0,0,0,0
21105780752_10151487108605753,"As you may know from our naming contest, peregrine falcons have nested on top of University Hospital for the 3rd consecutive year. Two of the chicks (Desmond Howard and Charles Woodson) attempted to fly a little too soon and had to spend time in rehab getting their muscles and feathers ready for flight.
 
Check out this video of the two birds being reunited with their parents: http://www.youtube.com/watch?v=2F455q5zxWI",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151487108595753/?type=3,2013-07-03 09:24:32,516,16,72,516,0,0,0,0,0
