status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_10151797402707327,"-2013 UNL Featured Graduate- Sarah Entzminger from Lincoln, Nebraska graduates today with a degree in electrical engineering. While on campus, Sarah was a member of the Engineering Ambassadors and completed undergraduate research in alternative energy ultimately building a wave tank. Following graduation Sarah will start her career with Burns and McDonnell in Kansas City. Sarah states the best thing about being a Husker is, ""no matter where you go, you'll always bleed Husker Red!"" Congrats, Sarah!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795815317327/?type=3,2013-12-21 11:30:00,41,2,3,41,0,0,0,0,0
7293092326_10151797253047327,"-2013 UNL Featured Graduate- Brandon Nieveen of Sterling, Nebraska graduates today with degrees in both electrical and computer engineering. During his time on campus, Brandon served as the Delta Upsilon fraternity president and was a member of Mortar Board, NHRI, The Big Event Executive Staff, Order of Omega and Honors Ambassadors. Following graduation, Brandon plays to move to St. Louis to start a job with the ""Defense, Space and Security"" business unit at The Boeing Company. The BEST thing about being a Husker to Brandon is, ""the sense of community. Regardless of where you are, age differences, etc., if two people find out that they are both Huskers, there is a sense of commonality and familiarity between the two."" Best of luck, Brandon!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795814152327/?type=3,2013-12-21 09:30:00,49,3,4,49,0,0,0,0,0
7293092326_10151797186857327,"-2013 UNL Featured Graduate- Stephanie Molek of Battle Creek, Nebraska graduates today with degrees in agricultural journalism as well as animal science. During her time at UNL, Stephanie participated in undergraduate research, was the president of Agricultural Communicators of Tomorrow, and a member of Gamma Sigma Delta Honor Society, UNL Honors Program members and a W.H. Thompson Scholar. Stephanie also had a chance to study abroad in England. After graduation, Stephanie will join the Northeast Nebraska News Company as an editor of the Randolph Times newspaper and an agricultural reporter for the company's seven publications. The best thing about being a Husker to Stephanie is, ""the network of people and other Huskers who are always there to support you."" Congratulations, Stephanie.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795813027327/?type=3,2013-12-21 08:30:00,40,1,2,40,0,0,0,0,0
7293092326_10151796258412327,"-2013 UNL Featured Graduate- Amanda Burau of Lake Hills, Illinois graduates this Saturday with a degree in natural resources and environmental economics. During her time at UNL, Amanda was a member of the Nebraska University Students Against Modern Day Slavery student group as well as a member of the Nebraska's Women's Bowling Team and participant in Dance Marathon. Following graduation, Amanda will work for Teach for America and is looking forward to moving to Denver. The best thing about being a Husker to Amanda is, ""the power to inspire."" Got get them, Amanda!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795685147327/?type=3,2013-12-20 16:30:00,30,1,2,30,0,0,0,0,0
7293092326_10151795978552327,"-2013 UNL Featured Graduate- Cally Timm from Ravenna, Nebraska graduates this weekend with a degree in fashion merchandising as well as double minors in business and Spanish. While on campus, Cally studied abroad in Valencia, Spain as well as Shanghai, Hangzhou and Beijing China. She was also a member of the Pi Beta Phi Sorority and Montage student group. After graduation, Cally plans to move to Omaha, Nebraska and continue her role as a manager at Kate Spade. The best thing about being a Husker to Cally is, ""the opportunity to experience one of the best atmospheres in the nation."" Best of luck, Cally!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795684262327/?type=3,2013-12-20 14:00:01,66,2,7,66,0,0,0,0,0
7293092326_10151795903312327,It's Friday and UNL Finals are over! We hope everyone has a great Winter Break and congratulations to all of our Huskers graduating this weekend. #UNL2013 #UNL,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795766332327/?type=3,2013-12-20 13:00:00,144,3,8,144,0,0,0,0,0
7293092326_10151795757977327,"-2013 UNL Featured Graduate- Osama Aljohani from Jeddah, Saudi Arabia graduates this Saturday with a degree in electrical engineering and energy and power systems. Osama was active on campus serving as the president of MSA as well as playing on a championship soccer team. He attributes being active on campus to helping him to adjust to life at UNL in the beginning and with his studies. Following graduation, he is looking forward to spending time with his wife and son. Osama says the best thing about being a Husker is, ""the lovely spirit that its people share between each other."" Congratulations, Osama!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795683262327/?type=3,2013-12-20 11:00:01,85,29,8,85,0,0,0,0,0
7293092326_10151794760142327,"-2013 UNL Featured Graduate- Sarah Stoltenberg of Cairo, Nebraska graduates this weekend with a degree in fisheries and wildlife and a minor in environmental education. During her time on campus, Sarah was involved in intramural sports, Sigma Alpha and had a chance to study abroad in Puerto Rico. After graduation, she will begin an internship at the Omaha Zoo working with Madagascar animals, jungle animals and penguins! To Sarah, the best thing about SNR is, ""the crazy, awesome professors that make class engaging and learning an experience."" The best thing about being a Husker is, ""being able to say GO BIG RED to anyone wearing a Husker t-shirt wherever you go and being able to strike up a conversation."" Best of luck, Sarah!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151794049332327/?type=3,2013-12-19 18:30:01,47,2,4,47,0,0,0,0,0
7293092326_10151794511317327,"-2013 UNL Featured Graduate- Jessica Jensen of Springfield, Nebraska graduates this weekend with a degree in advertising and public relations from the College of Journalism and Mass Communications. During her UNL career, Jessica served as the president of UNL's chapter of the Public Relations Student Society of America. Jessica also interned for the Omaha Storm Chasers, United Way of Lincoln and Lancaster County, the University of Nebraska President's Office and with Kiewit Corporate Communications. Following graduation Jessica will continue her Kiewit internship and explore full time opportunities in PR in a nonprofit, corporate or agency setting. To Jessica, the best thing about being a Husker is, ""gamedays and the culture everyday!"" Best of luck, Jessica.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151794048207327/?type=3,2013-12-19 15:45:00,14,1,1,14,0,0,0,0,0
7293092326_10151794299457327,"-2013 UNL Featured Graduate- Jeff Wrage of Valentine, Nebraska graduates this Saturday with a degree in turf grass and landscape management. During his time at UNL, Jeff served as the Vice President of the Turf Club. Jeff is looking forward to beginning his career with the Troon Golf and Desert Forest Golf Club in Carefree, Arizona. To Jeff, the best thing about being a Husker is, ""being able to go to internships, conferences, and trips across the country proudly representing the Husker name. I am proud to say that I am a born and bred Husker."" Best of luck, Jeff",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151794046957327/?type=3,2013-12-19 13:30:00,39,3,7,39,0,0,0,0,0
7293092326_10151794244587327,"For 1,500 UNL students, becoming Husker Alumni is so close, December Commencement is this weekend at Pinnacle Bank Arena! For those who can't attend the ceremonies, a live stream can be found at: http://www.unl.edu. Guests can also follow @UNLincoln on Twitter for live tweets from the events. For more details on the UNL December commencement exercises visit: http://go.unl.edu/zkud",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151794217612327/?type=3,2013-12-19 12:45:01,41,0,0,41,0,0,0,0,0
7293092326_10151794075212327,"-2013 UNL Featured Graduate- Tessa Philips from Omaha, Nebraska graduates Saturday with a degree in Civil Engineering from the UNL College of Engineering. During her undergraduate career, Tessa was a member of the UNL Women's Rugby Sports Club, the American Society of Civil Engineers and had a chance to study abroad in both China and Poland. Following graduation, Tessa is heading to Dallas, Texas to work as a Civil Engineer at Kimley-Horn Associates. The best thing about being a Husker to Tessa is, ""the support and tradition of Nebraska that I will have my whole life."" Best of luck, Tessa!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151794043922327/?type=3,2013-12-19 10:30:00,43,1,2,43,0,0,0,0,0
7293092326_10151793248682327,"-2013 UNL Featured Graduate- Katie Frenzen of Fullerton, Nebraska graduates this weekend with a degree in agricultural education-teaching option as well as a minor in agricultural economics. During her undergraduate career, Katie was a member of NHRI, the UNL Agricultural Education Club, UCARE and had the opportunity to travel to China through the International Leadership Seminar for State FFA officers. After graduation, Katie plans to teach agriculture either for UNL Extension or at a high school in a rural community. The best thing about being a Husker to Katie is, ""the community of students. Especially within CASNR, there are connections everywhere! Despite the large number of students, there's always a mutual friend somewhere."" Best of luck, Katie.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151792224562327/?type=3,2013-12-18 19:00:00,82,11,8,82,0,0,0,0,0
7293092326_10151764556942327,Want to win free tuition to UNL for a semester? Play the game and enter to win a semester's tuition courtesy of Nebraska Crossing Outlet.,Which UNL Icon Are You?,link,https://game.nexoutlets.com/play/which-unl-icon-are-you,2013-12-18 18:30:01,2,4,2,2,0,0,0,0,0
7293092326_10151792776812327,"Beautiful blue skies in Lincoln today! How are you spending your day? 

Photo via bessielee on Instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151792755932327/?type=3,2013-12-18 17:00:02,49,1,1,49,0,0,0,0,0
7293092326_10151792513877327,"-2013 UNL Featured Graduate- Rebecca Roberts from Kansas City, Missouri graduates this Saturday with a degree in family science and minors in education and psychology. During her undergraduate career, Rebecca was a Melvin Jones Scholar as well as an OASIS student, OSAB member and Character Council Member. After graduation, Rebecca plans to study for her Child Family Life Exam and become certified in Child Family Life Education. Rebecca is most looking forward to having free weekends after graduation and states the best thing about being a Husker is, ""meeting all the people here! I love that I have made so many connections with so many people and that I know I can always count on these people. Also just knowing that we all have a connection to this place, makes me feel like I am a part of something! GO BIG RED!"" Congratulations, Rebecca!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151792222982327/?type=3,2013-12-18 14:30:01,24,2,2,24,0,0,0,0,0
7293092326_10151790646347327,"Have you designed your mortar board yet for this weekend's December Commencement? Short on ideas? We have a ton, check them out here on our Pinterest page: http://bit.ly/UNLMortarBoardDesigns. #UNL2013",Commencement Mortarboard design ideas,link,http://bit.ly/UNLMortarBoardDesigns,2013-12-18 11:30:00,10,0,0,10,0,0,0,0,0
7293092326_10151792267517327,"-2013 UNL Featured Graduate- Josh Mead of Kearney, Nebraska graduates on Saturday with a degree in fisheries and wildlife. During his undergraduate career Josh studied abroad in Puerto Rico, was a member of the 2009-2010 Husker Track and Field Team and worked in the UNL Herpetology Lab. After graduation, Josh is heading to the country of Trinidad to assist on a research project and hopes to pursue an advanced degree in the field of herpetology. Josh states the best thing about being a Husker is, ""the sense of community at UNL."" Best of luck, Josh!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151792221387327/?type=3,2013-12-18 11:00:01,57,9,5,57,0,0,0,0,0
7293092326_10151792239582327,"UNL, we're halfway through Finals Week, WHOOT! WHOOT!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151792227422327/?type=3,2013-12-18 10:35:00,182,1,20,182,0,0,0,0,0
7293092326_10151791242822327,"-2013 UNL Featured Graduate- Pakiza Shirinova from Kant, Kyrgyzstan graduates this Friday with a masters in community and regional planning. During her time at UNL Pakiza was involved with the Student Planning Association of Nebraska and the American Planning Association-Nebraska Chapter. Pakiza is most looking forward to continuing her professional career and starting a new chapter in her life. The best thing about being a Husker to Pakiza is, ""the spirit of RED!"" Congratulations, Pakiza!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151790600792327/?type=3,2013-12-17 17:30:00,41,4,5,41,0,0,0,0,0
7293092326_10151790883517327,"-2013 UNL Featured Graduate- Blake Rostine from Hanover Park, Illinois graduates Saturday with a double major in German and political science as well as minors in women's and gender studies and human rights and humanitarian affairs. Blake is most excited about tackling his book list after graduation as well as obtaining his TEFL and teaching English as a second language abroad. The best thing about being a Husker to Blake is, ""the fantastic friends I've met and the Nebraskan hospitality."" Go get 'em, Blake!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151790599502327/?type=3,2013-12-17 13:30:00,39,1,0,39,0,0,0,0,0
7293092326_10151790609342327,"Here's a small taste of tonight's Cornhusker Marching Band Highlights Concert. 
7:30pm at the Lied Center for Performing Arts.",30 Second tv spot for the Marching band,video,http://mediahub.unl.edu/media/3590,2013-12-17 11:30:01,50,1,2,50,0,0,0,0,0
7293092326_10151790624157327,"-2013 UNL Featured Graduate- Paige Ahart from Denison, Iowa graduates this weekend with a double major in athletic training and women's and gender studies and a minor in psychology. Actively involved during her college career, Paige was a member of the Kappa Delta Sorority, Alpha Epsilon Delta Honors Fraternity, Phi Upsilon Omicron Honors Fraternity, the CEHS advisory board and Cather Circle. After graduation, Paige plans to attend physical therapy school and earn a Doctorate in physical therapy. The best thing about being a Husker to Paige is, ""the Husker community, No matter where you go, you can find a fellow Husker who is always so welcoming and happy to connect."" Best of Luck, Paige!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151790598547327/?type=3,2013-12-17 10:00:00,59,0,2,59,0,0,0,0,0
7293092326_10151789729327327,"-2013 UNL Featured Graduate- Derek Niewohner from Scribner, Nebraska will obtain his degree in broadcast production and advertising/PR from the UNL College of Journalism and Mass Communications this weekend. Derek was very active during his undergraduate career serving as a campus visits campus host, intramural sports official and staff assistant for UNL Relay for Life as well as a Marketing and Promotions intern for UNL Campus Rec. After graduation, Derek will return to UNL to pursue his graduate degree. The best thing about being a Husker to Derek is, ""the connection you make, the people you meet and the opportunities you have available to you everywhere you go."" Congratulations, Derek.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151789155982327/?type=3,2013-12-16 18:30:01,52,0,3,52,0,0,0,0,0
