status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_285281268151618,"In ""This Week @Minnesota,"" we go behind the scenes of the new Weisman Art Museum expansion, take a look at the U of M Bike Center and play ""Word Bounce,"" an app designed by a U faculty member! http://www.youtube.com/watch?v=hMSXL3Vh0Qw","This Week @Minnesota: Weisman Art Museum, Bike Center and iPhone App",video,http://www.youtube.com/watch?v=hMSXL3Vh0Qw,2011-09-30 16:41:30,13,1,0,13,0,0,0,0,0
93415311269_10150314176536270,"Fall is starting to show its colors on campus. Gophers, where's the best spot to see some festive foliage on campus?",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150314176471270/?type=3,2011-09-29 15:58:44,10,7,1,10,0,0,0,0,0
93415311269_175717835841585,"6,500 cyclists make their way across the Washington Ave Bridge each day. And now, they'll have a place with secure bike parking, showers, changing facilities, repair service, a retail outlet, and space for bike-related training and classes. Pedal on over for the grand opening!",U of M Bike Center grand opening,link,http://bikewalkmove.org/2011/university-of-minnesota-bike-center-a-%e2%80%9cone-stop-shop%e2%80%9d-for-students-staff-and-faculty,2011-09-29 09:30:45,94,10,17,94,0,0,0,0,0
93415311269_171428582940124,"Did you know that in 1979 Goldy Gopher underwent a redesign? However, some questioned Goldy's lack of ferocity... so he took on a fiercer persona in 1985. Goldy has quite the history!",The History of Goldy Gopher,link,http://www1.umn.edu/twincities/goldy-gopher/index.html,2011-09-28 14:59:20,25,16,16,25,0,0,0,0,0
93415311269_10150311618261270,"There's something shiny and new at the Weisman Art Museum. Students, faculty and staff can check it out today from 4-6 and get a sneak peek of the expansion!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150311618166270/?type=3,2011-09-27 15:09:57,39,0,1,39,0,0,0,0,0
93415311269_267772679912141,Have you ever tried running barefoot? One U of M student is running the Twin Cities Marathon - barefoot - for charity! http://www1.umn.edu/news/features/2011/UR_CONTENT_356930.html,Putting her best (bare) foot forward,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_356930.html,2011-09-26 15:06:18,27,9,5,27,0,0,0,0,0
93415311269_234159796633365,The Gophers and Bison play a big game under the lights at TCF Bank Stadium tonight! Who's ready for a Saturday night showdown?,Saturday Night's Alright for Fighting: Gophers vs. NDSU,video,http://www.youtube.com/watch?v=w6vVKS2u4TI,2011-09-24 16:23:23,59,17,1,59,0,0,0,0,0
93415311269_255017841206378,"An entire week of Inauguration activities in one minute and 52 seconds? Believe it or not, it has been done. Check out the video!",This Week @Minnesota: Inauguration of President Eric Kaler,video,http://www.youtube.com/watch?v=-4EKHOE9U_E,2011-09-23 21:31:08,30,2,2,30,0,0,0,0,0
93415311269_10150306590021270,,President Kaler,photo,https://www.facebook.com/UofMN/photos/a.10150306536361270.340750.93415311269/10150306538201270/?type=3,2011-09-23 14:41:54,23,1,0,23,0,0,0,0,0
93415311269_282226098456751,Today is President Kaler's big day! He will be inaugurated as the 16th president of the University of Minnesota! Watch it live on umn.edu or our U of M Facebook inauguration tab at 10:45 a.m.,University of Minnesota,link,http://www1.umn.edu/twincities/index.html,2011-09-22 10:02:27,53,2,4,53,0,0,0,0,0
93415311269_10150303744096270,Today's campus quiz: where can you find this informative scientific display?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150303743976270/?type=3,2011-09-21 09:46:24,24,17,3,24,0,0,0,0,0
93415311269_10150302215651270,"Land of 80,000 fans! Let's make it 100,000 next, Gophers!",,status,,2011-09-20 10:36:02,115,7,3,115,0,0,0,0,0
93415311269_116815758425165,"Today marks the start of an exciting inauguration week! For live updates, check out the new inauguration tab under the ""Minnesota All"" profile picture or follow @PrezKaler on Twitter. Visit http://www1.umn.edu/president/inauguration/index.html for more info.",Inauguration - Office of the President - University of Minnesota,link,http://www1.umn.edu/president/inauguration/index.html,2011-09-19 11:50:43,14,3,0,14,0,0,0,0,0
93415311269_221777404545098,Saturday's here! Make sure you wear gold today as you cheer on our Gophers. Ski-U-Mah!,University of Minnesota,photo,https://www.facebook.com/UofMN/photos/a.427458081269.226900.93415311269/10150293939661270/?type=3,2011-09-17 10:45:21,65,10,4,65,0,0,0,0,0
93415311269_215501918511176,"Two weeks done already! Check out ""This Week @Minnesota,"" our video series highlighting what goes on at the U each week: http://www.youtube.com/watch?v=jOIS_fMBYho","This Week @Minnesota: Donuts with cops, balloon popping and social media ambassadors",video,http://www.youtube.com/watch?v=jOIS_fMBYho,2011-09-16 14:16:34,12,2,0,12,0,0,0,0,0
93415311269_289039537778621,Meet the team of students who will track President Kaler during Inauguration Week and live-tweet from @PrezKaler!,Social Media Ambassadors,link,http://www1.umn.edu/president/inauguration/inauguration-week/social-media-ambassadors/,2011-09-16 10:21:49,11,1,2,11,0,0,0,0,0
93415311269_174772579267422,Did you know that the U's president is now on Twitter? You can follow him: @PrezKaler.,Eric W. Kaler (@PrezKaler) on Twitter,link,http://twitter.com/PrezKaler,2011-09-15 14:26:37,11,0,1,11,0,0,0,0,0
93415311269_160800057337125,Help Goldy Gopher make TCF Bank Stadium a GOLD OUT this Saturday!,"Goldy Gopher has the ""Midas Touch""",video,http://www.youtube.com/watch?v=ttMNaIKnlPE,2011-09-15 10:02:09,21,3,8,21,0,0,0,0,0
93415311269_165381570210366,Have you heard? Local hip-hop legends Atmosphere are going to headline the Oct. 21 Homecoming concert! Tix on sale 9/20 at MyGopherSports.com http://homecoming.umn.edu/?id=11139,Atmosphere,link,http://homecoming.umn.edu/?id=11139,2011-09-14 09:45:29,39,4,0,39,0,0,0,0,0
93415311269_10150293621521270,Pop quiz! Where does this art call home on campus?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150293621381270/?type=3,2011-09-13 09:11:04,12,17,0,12,0,0,0,0,0
93415311269_192654307469326,Students attempted to break the World Record for Popping Balloons today in front of Coffman. Do you think they broke the record?,Popping balloons for a World Record Shot,video,http://www.youtube.com/watch?v=MesSTWDF8BA,2011-09-12 14:40:42,27,6,0,27,0,0,0,0,0
93415311269_146563018770295,http://www.gophersports.com/sports/m-footbl/spec-rel/091011aab.html,Coach Kill Stable and Improving Following Seizure - GOPHERSPORTS.COM - The Official Athletic Site of,link,http://www.gophersports.com/sports/m-footbl/spec-rel/091011aab.html,2011-09-10 21:11:27,59,7,0,59,0,0,0,0,0
93415311269_10150290382216270,Incredible effort today by the Gophers. Please keep Coach Jerry Kill in your thoughts and check the Minnesota Gophers page for updates.,,status,,2011-09-10 18:17:45,276,32,0,276,0,0,0,0,0
93415311269_167320133348510,"The newest episode of ""This Week @Minnesota"" is now online! We talk to students about what they are most excited about for school, get a peek at Goldy Gopher's training routine and attend the grand reopening ceremony of Folwell Hall!","This Week @Minnesota: First day of school, Goldy trains and Folwell reopens",video,http://www.youtube.com/watch?v=1zVWxm97X7U,2011-09-09 18:12:38,9,3,0,9,0,0,0,0,0
93415311269_158570860894944,"Congrats to CLA alum Scott Z. Burns who wrote the screenplay for Contagion, which opens this weekend. He also wrote The Informant! and The Bourne Ultimatum !",I Will Dare - CLA Publications,link,http://blog.lib.umn.edu/cla/discoveries/2010/12/i-will-dare.html,2011-09-09 15:04:20,50,2,0,50,0,0,0,0,0
93415311269_204729149590554,Are you excited for the Jerry Kill era to begin at home on Saturday? Watch how Goldy Gopher is getting ready for football season! http://www.youtube.com/watch?v=lKE38Fo_M2E,Goldy trains for the 2011 season,video,http://www.youtube.com/watch?v=lKE38Fo_M2E,2011-09-08 20:57:36,63,8,0,63,0,0,0,0,0
93415311269_257511480947015,"Kaunis, Beau, Schoen, Belo, Hermoso, 美麗的! No matter what language you say it in, the upgrades to Folwell Hall, which is home to the majority of the U's language learning courses, are beautiful! Like this status if you're taking a class in Folwell this fall.",Folwell Hall @ University of Minnesota,photo,https://www.facebook.com/FolwellHall/photos/a.10150266722771846.325404.131746851845/10150266722786846/?type=3,2011-09-08 10:29:49,63,7,0,63,0,0,0,0,0
93415311269_10150286514616270,This light has a very distinctive shape... where can you find this glowing detail on campus?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150286514531270/?type=3,2011-09-07 09:20:37,11,7,0,11,0,0,0,0,0
93415311269_188091281263501,,"Welcome back to campus, Gophers",video,http://www.youtube.com/watch?v=6evDI903XII,2011-09-06 13:43:40,53,1,0,53,0,0,0,0,0
93415311269_10150285527481270,"Welcome back to campus, everyone! What are you most looking forward to this year?",,status,,2011-09-06 08:54:26,51,16,0,51,0,0,0,0,0
93415311269_10150284529966270,Come learn the fate of this banana during the last day of the State Fair in the U of M building!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150284529926270/?type=3,2011-09-05 10:33:10,25,8,0,25,0,0,0,0,0
93415311269_245566032154086,It was a close game today at USC and we think there's a lot to look forward to this season! ,Gopher Football Preview,link,http://www.minnesotaalumni.org/s/1118/content.aspx?sid=1118&gid=1&pgid=3192,2011-09-03 20:42:00,133,24,0,133,0,0,0,0,0
93415311269_273639535980318,"Moving into res halls, chowing at the State Fair and forming the ""M"" on the field at TCF Bank Stadium! It's all in This Week @Minnesota!","This Week @Minnesota: move in day, state fair and the forming of the M",video,http://www.youtube.com/watch?v=jC9RCZ_czqU,2011-09-02 16:46:42,51,7,0,51,0,0,0,0,0
93415311269_155893964495561,Saturday's coming! Like this if you're ready for Gopher Football!,"Countdown to USC: MarQueis ready to ""have fun""",video,http://www.youtube.com/watch?v=x3eRyN0o_aY,2011-09-02 09:30:36,189,5,0,189,0,0,0,0,0
93415311269_10150281409451270,Check out 5000 U of M freshmen forming a giant 'M' tonight at TCF Bank Stadium! Go Gophers!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150281409396270/?type=3,2011-09-01 22:03:27,229,25,8,229,0,0,0,0,0
93415311269_204335382962195,"Welcome to the Class of 2015! First year students received their 2015 tassels today and we want to see them! Share your tassel photos with us and tag ""University of Minnesota""",Welcome University of Minnesota Class of 2015,video,http://www.youtube.com/watch?v=FWkyTqf4t3I,2011-09-01 11:47:29,52,5,0,52,0,0,0,0,0
93415311269_272714692754251,"Nearly 5,000 students moved into campus Res Halls yesterday & a few even got some help from President Kaler!",Students move in with some presidential help,video,http://www.youtube.com/watch?v=-oLPNW-D6hs,2011-08-31 09:52:43,54,6,0,54,0,0,0,0,0
93415311269_10150279229286270,No better way to start your Tuesday morning than a pop quiz! Do you know where this criss-crossing window lives on campus?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150279229221270/?type=3,2011-08-30 09:58:25,9,17,0,9,0,0,0,0,0
93415311269_10150278645896270,"Discover #UMN at the Minnesota State Fair. Daily schedule, map, and directions here: http://z.umn.edu/8qc",UMN at the Minnesota State Fair,photo,https://www.facebook.com/UofMN/photos/a.10151031227476270.428454.93415311269/10150278634011270/?type=3,2011-08-29 16:47:39,3,0,2,3,0,0,0,0,0
93415311269_131147963647995,President Kaler and his wife Karen stopped by the cattle barn this morning at the MN State Fair. They got to milk a cow!,University of Minnesota Extension,photo,https://www.facebook.com/UofMNExt/photos/a.221634441219135.50008.182540688461844/221634487885797/?type=3,2011-08-28 11:34:12,37,3,0,37,0,0,0,0,0
93415311269_222541614461097,"In ""This Week @Minnesota,"" we learn about the new public safety initiative, watch high-powered research magnets get installed and get a sneak peek of the Marching Band! http://www.youtube.com/watch?v=iczVX80w7Cg","This Week @MInnesota: Safety, magnets and spat camp",video,http://www.youtube.com/watch?v=iczVX80w7Cg,2011-08-26 16:21:13,17,3,0,17,0,0,0,0,0
93415311269_10150275264966270,"A hearty maroon and gold congratulations to Mary Zahurones, the Minnesota State Fair's 58th Princess Kay of the Milky Way! Mary will attend the University of Minnesota's College of Biological Sciences this fall as a pre-med student studying biology and chemistry.",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150275264916270/?type=3,2011-08-25 15:01:52,108,11,0,108,0,0,0,0,0
93415311269_255449661142820,Are you visiting the Minnesota State Fair this year? It starts today! Make sure to visit the U of M building when you're there! http://www.statefair.umn.edu/,Discover the U at the Minnesota State Fair,link,http://www.statefair.umn.edu/,2011-08-25 12:14:23,42,2,0,42,0,0,0,0,0
93415311269_10150274292871270,"Safety is Easy. The Pavement is Hard. These signs are to remind peds, bicyclists and motorists to stay safe when traveling around construction-addled campus this fall. Here are some easy steps to stay safe: http://www1.umn.edu/prepared/safety-is-easy.html.",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150274292816270/?type=3,2011-08-24 10:55:13,32,9,0,32,0,0,0,0,0
93415311269_242112849160301,President Kaler made his first visit to the Morris campus today. See some pictures from his visit!,"President Kaler Campus Visit August 23, 2011 - a set on Flickr",link,http://bit.ly/oGwi44,2011-08-23 16:09:06,11,4,0,11,0,0,0,0,0
93415311269_10150273450661270,Another Tuesday morning campus photo challenge: can you ID this creative ceiling?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150273450611270/?type=3,2011-08-23 11:37:21,15,9,0,15,0,0,0,0,0
93415311269_164703713607639,"What would you do without Google Maps? When one U of M student saw that no maps existed of his home town in Kazakhstan, he created them himself!",He mapped Kazakhstan : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_352507.html,2011-08-22 12:00:55,28,4,0,28,0,0,0,0,0
