status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10152377409423915,New concert announcement: @Neon Trees and Fictionist will perform at Elliott Hall of Music at 8 p.m. on Nov. 7! This performance is presented by the Purdue Student Concert Committee with support from the Student Fee Activities Board.,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152377379573915/?type=3,2014-08-19 10:30:00,97,1,8,97,0,0,0,0,0
100526673914_10152377196628915,"This year's freshmen class was welcomed to Purdue during a new student induction ceremony on Sunday. Here are some fun facts mentioned there about the first-year Boilermakers!

- More than 39,700 applications were received this year for approximately 6,400 first-year spaces
- The incoming class represents 1,879 different high schools
- In the Class of 2018, there are students from every corner of Indiana, 47 of 50 states and 48 countries
- The average high school GPA for this year's class is 3.72, which is an increase from last year
- 34.3% of the class achieved a perfect 4.0 GPA in high school
- 25.7% of this class had an ACT composite score of 30 or above and an SAT total of 2000 or above (while only 5% of students nation-wide achieved that high level)",,status,,2014-08-19 08:02:58,1581,95,577,1581,0,0,0,0,0
100526673914_10152375920568915,"BGR move-in was a success! Now that you're all settled in, have a blast this week! ",University Residences at Purdue,photo,https://www.facebook.com/UniversityResidences/photos/a.965542503471386.1073741851.150565251635786/965542590138044/?type=3,2014-08-18 14:46:00,119,0,0,119,0,0,0,0,0
100526673914_10152375648223915,"Welcome home, BGR students! We're happy to see all of you!",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152375645218915/?type=3,2014-08-18 12:25:01,736,20,38,736,0,0,0,0,0
100526673914_10152371823643915,Students moving in today: Slayter Slam has been cancelled.,,status,,2014-08-16 14:17:50,86,10,2,86,0,0,0,0,0
100526673914_10152371238348915,It's move in weekend for incoming students participating in BGR as well as marching band members! Welcome to Purdue!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152371235173915/?type=3,2014-08-16 09:13:50,2312,35,98,2312,0,0,0,0,0
100526673914_10152364996688915,"Purdue has joined forces with Amazon to make college life more affordable. Check out the new Purdue Student Store on Amazon. #amazonPurdue 

http://www.purdue.edu/newsroom/releases/2014/Q3/purdue,-amazon-to-offer-students-savings-on-textbooks,-provide-first-ever-on-campus-pickup-services.html","Purdue News - Purdue, Amazon to offer students savings on textbooks, provide first-ever...",link,"http://www.purdue.edu/newsroom/releases/2014/Q3/purdue,-amazon-to-offer-students-savings-on-textbooks,-provide-first-ever-on-campus-pickup-services.html",2014-08-13 07:25:48,593,21,266,593,0,0,0,0,0
100526673914_10152363921673915,,Purdue Day at the Indiana State Fair 2014,photo,https://www.facebook.com/PurdueUniversity/photos/a.10152363839113915.1073741870.100526673914/10152363839718915/?type=3,2014-08-12 15:34:42,401,8,18,401,0,0,0,0,0
100526673914_10152361097743915,,Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10152361097273915/?type=3,2014-08-11 10:29:36,139,2,1,139,0,0,0,0,0
100526673914_10152355716213915,Congratulations to all the Boilermakers who graduated today!,,status,,2014-08-09 11:25:01,645,8,3,645,0,0,0,0,0
100526673914_10152352280113915,"New concert announcement: Pentatonix, the winners of NBC's 'The Sing-Off' will perform at Purdue in October! 

http://www.convocations.org/portfolio/pentatonix-10-1-14/",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152352268038915/?type=3,2014-08-07 12:48:33,352,18,76,352,0,0,0,0,0
100526673914_10152350620028915,"""With four stellar candidates to consider, the committee could not have gone wrong, but they also could not have done better. Every Hoosier has reason to celebrate this outstanding choice; I know I am.""",Purdue News - Daniels comments on Loretta Rush being named chief justice,link,http://www.purdue.edu/newsroom/releases/2014/Q3/daniels-comments-on-rush-being-named-chief-justice.html,2014-08-06 19:54:16,40,0,7,40,0,0,0,0,0
100526673914_10152349533163915,,Author Angie Klink,photo,https://www.facebook.com/AuthorAngieKlink/photos/a.365480203522108.75173.365473230189472/759673804102744/?type=3,2014-08-06 09:40:21,76,5,0,76,0,0,0,0,0
100526673914_10152345949713915,"Redesigned versions of Purdue's home page and connected pages launched today (Aug. 4), and they feature responsive design for mobile devices, an easier navigation system and simpler content layout that focuses on the university's core audiences. Visit www.Purdue.edu and let us know what you think!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152345947758915/?type=3,2014-08-04 13:42:05,136,5,9,136,0,0,0,0,0
100526673914_10152339826123915,"According to Forbes, Lafayette, Indiana, was ranked the 9th best small place in the nation for business and careers! Read more here: http://ow.ly/zIQqr ",Best Small Places For Business and Careers,link,http://ow.ly/zIQqr,2014-08-02 10:35:00,341,5,57,341,0,0,0,0,0
100526673914_10152339995538915,Want to be a Boilermaker? The application is now availble at http://admissions.purdue.edu/apply/apply.php! #BoilerUp,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152339828703915/?type=3,2014-08-01 12:45:01,443,12,62,443,0,0,0,0,0
100526673914_10152339857088915,"So happy to see support from Boilermaker fans! Purdue Pete wins! 
Big Ten mascots vote: stunning turnout, stunning result. Read more here: http://fw.to/6BW6V8j #BoilerUp",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152339832288915/?type=3,2014-08-01 10:35:01,1746,49,576,1746,0,0,0,0,0
100526673914_10152338305668915,"With Boiler Gold Rush approaching, we decided to post a #ThrowbackThursday photo from BGR 2013 of students jumping the tracks! We can't wait to welcome our incoming Boilers!
(Purdue University/Mark Simons)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152338279188915/?type=3,2014-07-31 13:45:00,225,3,8,225,0,0,0,0,0
100526673914_10152335793063915,Are you interested in being a veterinarian? The Purdue University College of Veterinary Medicine will be hosting Vet Camp at the Indiana State Fair Aug. 1-10 for 6th-12th graders! Find out more at http://ow.ly/zKtYk ,Purdue to offer Vet Camp at Indiana State Fair,link,http://ow.ly/zKtYk,2014-07-30 15:05:01,28,1,16,28,0,0,0,0,0
100526673914_10152336191793915,Here are photos from the official Purdue University instagram account. (@LifeAtPurdue) Tag YOUR instagram photos with #Purdue!,@LifeAtPurdue Instagram Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151743752218915.1073741848.100526673914/10152336186998915/?type=3,2014-07-30 13:18:57,2877,54,300,2877,0,0,0,0,0
100526673914_10152335868538915,"Purdue Extension will be offering educational and fun activities for people of all ages at the Indiana State Fair Aug. 1-17. Purdue Day, which includes participation from Purdue Extension, is Friday, Aug. 8. Make plans to join us!

For more details, visit http://ow.ly/zIz73","Purdue Extension offers education, fun at state fair",link,http://ow.ly/zIz73,2014-07-30 10:25:00,35,1,14,35,0,0,0,0,0
100526673914_10152334216543915,"A group of Purdue University students and faculty members have completed work on a system that makes safe drinking water available to a community in the Dominican Republic sickened by poor water. 

Read more here: ow.ly/zInCO",Purdue students develop safe-water system for Dominican Republic community,link,http://ow.ly/zInCO,2014-07-29 13:20:01,211,6,28,211,0,0,0,0,0
100526673914_10152332323898915,Purdue Musical Organizations is now moved into its new home in Ralph & Bettye Bailey Hall at 359 Northwestern Ave. The new home of PMO looks great!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152332135718915/?type=3,2014-07-28 15:10:02,282,3,13,282,0,0,0,0,0
100526673914_10152331769093915,Congrats to Purdue Krannert's Parrish Library for being ranked the 11th best business school library in the nation! Read more here: http://ow.ly/zEYCT  ,Purdue Krannert,photo,https://www.facebook.com/PurdueKrannert/photos/a.113731538734607.19672.111967025577725/644599518981137/?type=3,2014-07-28 09:35:34,264,5,2,264,0,0,0,0,0
100526673914_10152321972768915,"Don't forget to get your tickets for the Purdue Men's Basketball alumni game on Aug. 2! It's going to be a blast! For prices and details, visit http://ow.ly/zvgrp. ",Men's Basketball To Hold Alumni Game on August 2 in Mackey Arena,link,http://ow.ly/zvgrp,2014-07-25 12:20:00,29,1,0,29,0,0,0,0,0
100526673914_10152323918033915,"Purdue students to design, build, fly spaceflight experiment to test green propellant. Read more here: http://ow.ly/zviil  

From left: Ben Tackett, Siddharth Tripathi, Jordan Nykiel, Brian McGuire and Andrew Melgar. (Purdue University/Mark Simons)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152322032208915/?type=3,2014-07-24 11:25:01,131,4,9,131,0,0,0,0,0
100526673914_10152322107623915,"Congrats, Robbie! #BoilerUp ",Timberwolves agree to terms on 1-year deal with Robbie Hummel,link,http://www.foxnews.com/sports/2014/07/21/timberwolves-agree-to-terms-on-1-year-deal-with-robbie-hummel/,2014-07-23 12:53:26,552,4,50,552,0,0,0,0,0
100526673914_10152321916478915,Here are photos from the official Purdue University instagram account. (@LifeAtPurdue) Tag YOUR instagram photos with #Purdue!,@LifeAtPurdue Instagram Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151743752218915.1073741848.100526673914/10152321911903915/?type=3,2014-07-23 11:36:57,2877,54,300,2877,0,0,0,0,0
100526673914_10152319772808915,Read about how Boilermaker Bailey Personette saved the life of a toddler. ,Toddler Meets Life-Saving Bone Marrow Donor,link,http://abcnews.go.com/Health/toddler-meets-life-saving-bone-marrow-donor/story?id=24113570&page=2,2014-07-22 08:56:57,227,6,13,227,0,0,0,0,0
100526673914_10152316218033915,"Forty-five years ago today, on July 20,1969, crew members of Apollo 11, including Purdue graduate Neil Armstrong, made history when they walked on the moon. 

""That's one small step for a man, one giant leap for mankind.""",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152312764518915/?type=3,2014-07-20 12:25:01,2298,38,648,2298,0,0,0,0,0
100526673914_10152314388203915,This photo taken by CT Pham captures the heart of campus perfectly.,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152312241648915/?type=3,2014-07-19 13:05:01,2249,25,116,2249,0,0,0,0,0
100526673914_10152312335968915,"Purdue University graduate Jerry Ross will be speaking at the Tippecanoe County Public Library about his journey to success on Saturday (7/19) at 4 pm. Admission is free! 
http://www.jconline.com/story/entertainment/2014/07/17/astronaut-jerry-ross/12779451/ ",Astronaut Jerry Ross to speak on overcoming 'sheer odds',link,http://www.jconline.com/story/entertainment/2014/07/17/astronaut-jerry-ross/12779451/,2014-07-18 14:05:01,105,1,16,105,0,0,0,0,0
100526673914_10152312315348915,"Boilers, tell Forbes why you love Purdue University on Facebook, Twitter and Instagram by using the hashtag #MyTopCollege! Everyone who posts using that hashtag will have a chance to appear in FORBES magazine! http://www.forbes.com/my-top-college/",#MyTopCollege,link,http://www.forbes.com/my-top-college/,2014-07-18 10:18:39,87,8,11,87,0,0,0,0,0
100526673914_10152310739028915,Here are photos from the official Purdue University instagram account. (@LifeAtPurdue) Tag YOUR instagram photos with #Purdue!,@LifeAtPurdue Instagram Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151743752218915.1073741848.100526673914/10152310738263915/?type=3,2014-07-17 12:29:06,22,0,300,22,0,0,0,0,0
100526673914_10152309549848915,,Purdue Athletics,photo,https://www.facebook.com/purduesports/photos/a.141038233128.107263.45646373128/10152276194588129/?type=3,2014-07-16 18:45:25,702,5,0,702,0,0,0,0,0
100526673914_10152309249468915,,Purdue Alumni,photo,https://www.facebook.com/PurdueAlumniAssociation/photos/a.185194565176.251274.81810245176/10154362187735177/?type=3,2014-07-16 15:40:59,1394,28,5,1394,0,0,0,0,0
100526673914_10152309157828915,"Rafael Lang, an assistant professor of physics, stands in his laboratory at Purdue University. Lang studies dark matter and will be featured in an episode of ""Through the Wormhole with Morgan Freeman"" at 10 tonight (Wednesday, July 16) on the Science Channel. http://www.purdue.edu/newsroom/releases/2014/Q3/purdue-professor-featured-in-through-the-wormhole-with-morgan-freeman.html (Purdue University photo/courtesy of Rafael Lang)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152304858738915/?type=3,2014-07-16 14:45:00,370,7,49,370,0,0,0,0,0
