status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10152784238619595,Autumn is in full swing! Follow @IUBloomington on Instagram and catch more beautiful fall scenes like this one!,Instagram,link,http://instagram.com/p/tQum4-RZfg/,2014-10-01 07:15:00,691,4,57,691,0,0,0,0,0
54210104594_10152782408809595,"Hoosier ties around the world are getting stronger! President McRobbie wraps up a week of productive meetings with educational, business and government leaders in Turkey, as well as with members of IU's two Turkish alumni chapters.",IU President McRobbie concludes historic and productive trip to Turkey,link,http://news.iu.edu/releases/iu/2014/09/mcrobbie-visit-to-turkey.shtml,2014-09-30 07:15:01,50,0,3,50,0,0,0,0,0
54210104594_10152781496299595,"This fall marks the 40th Anniversary of when IU Distinguished Professor Dr. Lawrence Einhorn found a cure for testicular cancer, turning a once fatal disease into a highly treatable one. Many thanks, Dr. Einhorn.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152781480134595/?type=3,2014-09-29 07:20:00,586,14,83,586,0,0,0,0,0
54210104594_10152778011799595,"Correction: After a trying match today, the final score is UM - 37, IU - 15. Never daunted, Hoosiers--let's keep our heads up until next time. Thanks for the grammar check everyone--must have been too upset about the game to focus.",,status,,2014-09-27 17:57:06,47,8,0,47,0,0,0,0,0
54210104594_10152777241409595,Don't forget to cheer on the Hoosiers this afternoon as they welcome the University of Maryland into the Big Ten! Come out to Memorial Stadium or watch it live on Big Ten Network. Kickoff is at 1:30pm. Go Hoosiers!,Indiana Hoosiers Football,photo,https://www.facebook.com/HoosierFootball/photos/a.169174123139536.43020.157599464297002/785381508185458/?type=3,2014-09-27 10:03:21,805,22,1,805,0,0,0,0,0
54210104594_10152774012214595,Indiana University is already nationally known as a bicycle friendly campus. We hope to improve support for our bicycle community even more by creating a new Bicycle Master Plan for IU.,IU officials hope to encourage more people to bike to campus,link,http://inside.iub.edu/headlines/2014-09-18-headline-master-bike-plan.shtml,2014-09-26 07:25:01,337,8,29,337,0,0,0,0,0
54210104594_10152774302159595,"Suspects still at large from today's assault at Foster Quad where a delivery driver reported being struck in the leg with a dart from a blow dart gun. If you have any information, please report it to IUPD. Stay safe tonight, Bloomington.",,status,,2014-09-25 19:33:39,64,32,54,64,0,0,0,0,0
54210104594_10152772232034595,"Update from Turkey: While in Istanbul, President McRobbie and the IU delegation ran into former Hoosiers basketball player and IU alumnus Will Sheehey!",IU Goes to Turkey: The marvel of modern Turkey,link,http://global.iu.edu/blog/turkey-2014/2014/09/24/the-marvel-of-modern-turkey/,2014-09-25 07:15:00,406,6,26,406,0,0,0,0,0
54210104594_10152770915239595,The Sample Gates have been the symbolic entrance to campus (and an iconic photo opportunity) since their construction in 1987. But they're about to get competition from some new campus gateways! Read all about them at http://go.iu.edu/g3r,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152769856699595/?type=3,2014-09-24 07:15:00,1014,21,99,1014,0,0,0,0,0
54210104594_10152767782859595,"Construction begins tomorrow on a new home for a Bloomington family! The work is being done by students of Indiana University, IU's Kelley School of Business, and Habitat for Humanity of Monroe County, with support from Whirlpool Corporation.",Indiana University and Whirlpool partnering on fifth Habitat for Humanity campus build,link,http://news.indiana.edu/releases/iu/2014/09/whirlpool-habitat-for-humanity-kelley-school-build.shtml,2014-09-23 07:15:01,275,1,21,275,0,0,0,0,0
54210104594_10152763127874595,"President Michael McRobbie left today for a weeklong visit to Turkey, where he will be working to expand IU's long history of engagement and partnerships with the nation's top universities, business leaders, and government.",IU President McRobbie to lead university delegation to Turkey,link,http://news.iu.edu/releases/iu/2014/09/turkey-mcrobbie-delegation.shtml,2014-09-21 08:00:01,134,8,16,134,0,0,0,0,0
54210104594_10152763794764595,Indiana Football with the well-earned upset today over #18 Missouri! Go Hoosiers!,Indiana University Athletics,photo,https://www.facebook.com/IUHoosiers/photos/a.119698253739.103010.60770868739/10152463216038740/?type=3,2014-09-20 22:29:22,2741,40,5,2741,0,0,0,0,0
54210104594_10152760456449595,"Indiana University is proud to be a sponsor of this weekend's 21st annual Lotus World Music & Arts Festival! Enjoy a variety of music, art, and cultural events today through Sunday across downtown Bloomington. For event and venue info, see http://lotusfest.org/",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152760444914595/?type=3,2014-09-19 08:26:37,187,1,18,187,0,0,0,0,0
54210104594_10152757603439595,"We are pleased to invite all Indiana University students, alumni, faculty and friends to celebrate the official dedication of our newly expanded and renovated Kelley School of Business undergraduate building. Join us this Friday at 3PM in person at Hodge Hall or watch live online at http://broadcast.iu.edu/",IU Kelley School of Business to dedicate Hodge Hall Undergraduate Center,link,http://news.indiana.edu/releases/iu/2014/09/iu-kelley-school-hodge-hall-dedication.shtml,2014-09-18 07:30:00,478,13,71,478,0,0,0,0,0
54210104594_10152754989789595,"Why study abroad? Just ask Indiana University students Alex, Aysha, and Allison. ""It's life-changing.""",Indiana University students share international experiences,video,https://www.facebook.com/IndianaUniversity/videos/10152754989789595/,2014-09-16 18:45:00,81,7,14,81,0,0,0,0,0
54210104594_10152753219319595,"Congratulations, Dr. Kevin Kline! The Academy Award-winning actor (and Indiana University alumnus) was awarded an honorary doctorate degree by President Michael McRobbie in a special ceremony today at IU Auditorium.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152753202229595/?type=3,2014-09-15 20:03:01,1075,17,109,1075,0,0,0,0,0
54210104594_10152748967079595,Indiana University's Law Day is the largest law school fair in the nation for 10 years running! Find out if law school is right for you this Monday at the Indiana Memorial Union. Law Day is free and open to the public.,Representatives from more than 120 law schools to attend Law Day at IU,link,http://news.indiana.edu/releases/iu/2014/09/law-day-2014.shtml,2014-09-14 08:00:01,94,2,15,94,0,0,0,0,0
54210104594_10152747576124595,"Congratulations to the Indiana University Athletics Hall of Fame Class of 2014: Benigno Fernandez (men's gymnastics), Bea Gorton (women's basketball coach), A.J. Guyton (men's basketball), Adewale Ogunleye (football), and Ben Raimondi (football). Go Hoosiers! More info about this year's inductees at http://bit.ly/1CTsRcG",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152746945349595/?type=3,2014-09-13 08:00:00,184,8,11,184,0,0,0,0,0
54210104594_10152745007079595,Acclaimed actress and mental health activist Glenn Close is joining forces with Indiana University students and faculty in the fight to end the stigma associated with mental illness so that young people can get the help they need.,New project aims to reduce stigma of mental illness using star power and IU science,link,http://news.indiana.edu/releases/iu/2014/09/college-toolbox.shtml,2014-09-12 07:15:00,751,14,123,751,0,0,0,0,0
54210104594_10152743813279595,"13 years ago today, our campus and our world changed forever.",Indiana University remembers Sept. 11,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152743806849595.1073741855.54210104594/10152743808639595/?type=3,2014-09-11 10:08:20,501,42,33,501,0,0,0,0,0
54210104594_10152741186454595,"Hoosiers fans from birth, the Dickey triplets are now freshmen at Indiana University. Read their story: http://go.iu.edu/e4c",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152737563174595/?type=3,2014-09-10 07:15:00,2781,40,126,2781,0,0,0,0,0
54210104594_10152738896844595,U.S. News and World Report's Best Colleges guide ranks Indiana University among the top 30 public universities in the nation! And we are very proud that our Bloomington campus is ranked 11th on the list of best colleges for veterans!,Indiana University and IU's Kelley School of Business move up in new U.S. News rankings,link,http://news.iu.edu/releases/iu/2014/09/2014-us-news-best-colleges-business-programs.shtml,2014-09-09 07:55:52,967,7,156,967,0,0,0,0,0
54210104594_10152735685064595,Indiana University's Kelley School of Business offers one of the U.S. News & World Report's top-ranked undergraduate business programs for 2015.,2015 Best Colleges Preview: Top 10 Business Programs,link,http://www.usnews.com/education/best-colleges/articles/2014/09/03/2015-best-colleges-preview-top-10-business-programs,2014-09-08 07:15:00,1152,13,338,1152,0,0,0,0,0
54210104594_10152734866254595,"Hoosiers: If you're looking for a way to boost your career, find out how to harness the power of our vast alumni network. Register now for Tuesday's Indiana University Alumni Association Webinar.",Indiana University Alumni Association,photo,https://www.facebook.com/IUALUMNI/photos/a.121913772439.102828.73759892439/10152612583627440/?type=3,2014-09-07 13:46:58,42,0,1,42,0,0,0,0,0
54210104594_10152731080979595,"For the second straight year, Washington Monthly ranks Indiana University as one of the nation's top 10 ""Best Bang for the Buck"" universities.",B-town Banter » A best value,link,http://viewpoints.iu.edu/btown-banter/2014/09/04/a-best-value/,2014-09-06 08:00:01,982,18,128,982,0,0,0,0,0
54210104594_10152728713699595,"Despite declining student populations at many universities, enrollment at Indiana University campuses remains strong this year. On the Bloomington campus in particular, enrollment for minority students has increased significantly.",Indiana University enrollment holds steady despite demographic trends,link,http://news.iu.edu/releases/iu/2014/09/enrollment-fall-2014.shtml,2014-09-05 07:30:01,192,3,9,192,0,0,0,0,0
54210104594_10152728636719595,"We can't wait to root for IU alumnus Tavis Smiley on the next season of Dancing with the Stars! Tavis is a fierce supporter of Indiana University and our students. Every year, Tavis Smiley Scholarships help IU students achieve their educational goals. Good luck, Tavis! Hoosier Nation will be cheering for you!",Dancing with the Stars 2014 Cast: Season 18 Lineup,link,http://abc.go.com/shows/dancing-with-the-stars/cast-announcement,2014-09-04 16:18:26,191,5,27,191,0,0,0,0,0
54210104594_10153181078339595,"More than a house, Indiana University students are building a home for one Bloomington family, with help from Habitat for Humanity and Whirlpool Corp.",Habitat for Humanity IU Campus Build sponsored by Whirlpool Corp.,video,https://www.facebook.com/IndianaUniversity/videos/10152791438969595/,2014-09-04 11:00:00,203,4,18,203,0,0,0,0,0
54210104594_10152727035359595,"Who does the NFL Players Association go to when they need someone on their team? Indiana University, of course! This new partnership will provide career development and educational programs from IU's Kelley School of Business to current and former NFL players.",NFL Players Association teams up with Indiana University's Kelley School of Business,link,http://news.indiana.edu/releases/iu/2014/09/nfl-players-association-mba-kelley-school.shtml,2014-09-04 07:15:01,306,5,85,306,0,0,0,0,0
54210104594_10152725423554595,More than 700 student organizations on campus and more than 100 service agencies in the community. Students get their first introduction to the countless opportunities available to them at the annual Student Involvement Fair! Today 11AM-2:30PM in Dunn Meadow.,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152725408369595/?type=3,2014-09-03 08:20:29,243,2,29,243,0,0,0,0,0
