status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_409365409113749,"Go Terps!
",University of Maryland Golf Course,photo,https://www.facebook.com/UMDGolfCourse/photos/a.152038674851105.47649.107640639290909/382696008452036/?type=3,2012-07-14 19:32:21,275,2,7,275,0,0,0,0,0
16972274487_458129457539223,http://www.huffingtonpost.com/2012/07/13/grand-piano-party-umd_n_1669806.html,SATURDAY: Party With Pianos At U-Md.,link,http://www.huffingtonpost.com/2012/07/13/grand-piano-party-umd_n_1669806.html,2012-07-14 15:29:56,9,0,2,9,0,0,0,0,0
16972274487_342183315860640,http://www.umterps.com/sports/m-golf/spec-rel/071112aac.html,Bosdosh Wins Maryland Open,link,http://www.umterps.com/sports/m-golf/spec-rel/071112aac.html,2012-07-14 15:26:06,5,0,0,5,0,0,0,0,0
16972274487_10151265438199488,"Happy Friday the 13th, Terps!",,status,,2012-07-13 07:54:48,102,2,4,102,0,0,0,0,0
16972274487_446260215406856,"Go here to vote for UMD's space mission:
http://www.nature.com/news/nasa-set-to-choose-low-cost-solar-system-mission-1.10982",VOTE NOW: Dancing Among the Stars: UMD Space Mission a Finalist for Chance to 'Jitterbug' on Comet,link,http://newsdesk.umd.edu/scitech/release.cfm?ArticleID=2709,2012-07-12 14:08:51,14,1,16,14,0,0,0,0,0
16972274487_175140802618376,Go Terps!,Bosdosh Wins Maryland Open,link,http://www.umterps.com/sports/m-golf/spec-rel/071112aac.html,2012-07-12 07:35:24,15,1,1,15,0,0,0,0,0
16972274487_10151261329099488,"We're almost to the 60,000 ""likes"" on our Facebook page! When we hit that mark one of our fans will be winning a specially designed UMD iPod Nano! Stay tuned!",,status,,2012-07-11 12:55:48,242,6,1,242,0,0,0,0,0
16972274487_417698391609102,Fear this former Turtle!,Former Terp Zusi Named MLS All-Star,link,http://www.umterps.com/sports/m-soccer/spec-rel/070912aaa.html,2012-07-11 09:15:32,29,2,2,29,0,0,0,0,0
16972274487_257300437716737,http://goo.gl/bYYWX,Steve Blake eager to backup Steve Nash at point guard,link,"http://www.latimes.com/sports/lakersnow/la-sp-ln-la-steve-blake-antsy-for-first-championship-ring-20120706,0,4792440.story",2012-07-06 17:47:27,23,5,3,23,0,0,0,0,0
16972274487_131100173695471,https://vimeo.com/44781920,University of Maryland Time-Lapse,link,https://vimeo.com/44781920,2012-06-28 13:02:43,28,3,14,28,0,0,0,0,0
16972274487_465101690167964,,Health Care After The Supreme Court Decision | The Kojo Nnamdi Show,link,http://thekojonnamdishow.org/shows/2012-06-28/health-care-after-supreme-court-decision,2012-06-28 10:43:31,8,0,0,8,0,0,0,0,0
16972274487_375824525813575,,Five Terps Named To All-ACC Academic Team,link,http://www.umterps.com/sports/m-lacros/spec-rel/062712aaa.html,2012-06-27 14:38:18,13,0,2,13,0,0,0,0,0
16972274487_402629889773286,Join the University of Maryland at the Smithsonian Folk Life Festival,UMD will be on the display at the Annual Folk Life Festival!,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2728,2012-06-27 07:09:33,8,0,1,8,0,0,0,0,0
16972274487_415765655133092,,PROFESSOR PSYCHE WILLIAMS-FORSON NAMED SMITHSONIAN SENIOR FELLOW | College of Arts & Humanities,link,http://www.arhu.umd.edu/news/professor-psyche-williams-forson-named-smithsonian-senior-fellow,2012-06-26 13:12:37,7,0,1,7,0,0,0,0,0
16972274487_10151219691979488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151219691824488/?type=3,2012-06-25 15:09:34,204,13,6,204,0,0,0,0,0
16972274487_479439938736863,,What's your favorite spot on campus?,link,https://apps.facebook.com/opinionpolls/poll?pid=ACBCe4NUwwo,2012-06-25 14:59:23,1,2,0,1,0,0,0,0,0
16972274487_413653688672913,,BSOS Undergraduates Blog,link,http://bsosundergrad.blogspot.com/,2012-06-25 13:53:14,3,0,0,3,0,0,0,0,0
16972274487_429246660442151,http://goo.gl/hBNBw,Terps Installing Unique Field Turf Surface,link,http://www.umterps.com/sports/m-lacros/spec-rel/062012aaa.html,2012-06-20 18:24:07,15,2,10,15,0,0,0,0,0
16972274487_225748924213082,The newest TerpVision program has just been released...hope you enjoy it!,TerpVision 6—Entire Program,video,https://vimeo.com/44056407,2012-06-19 11:20:15,6,0,1,6,0,0,0,0,0
16972274487_10151199704849488,Happy Father's Day to all Terp Dads!,,status,,2012-06-17 09:53:29,64,3,0,64,0,0,0,0,0
16972274487_10151191538939488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10150908675499488/?type=3,2012-06-13 19:06:50,92,12,4,92,0,0,0,0,0
16972274487_122622657876738,Fear the Katie!,UMD Field Hockey Phenom Readies for First Olympics,link,http://www.nbcwashington.com/video/,2012-06-12 13:32:48,27,1,3,27,0,0,0,0,0
16972274487_319716031446830,Follow UMD on twitter:,Univ of Maryland (@UofMaryland) on Twitter,link,https://twitter.com/uofmaryland,2012-06-11 11:06:09,11,0,1,11,0,0,0,0,0
16972274487_397493003630840,,Terp—Spring 2012/Connecting the University of Maryland Community,video,http://issuu.com/umaryland/docs/terp_spr2012_final,2012-06-09 09:24:18,11,1,4,11,0,0,0,0,0
16972274487_241639235951431,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.383622911648342.95255.204323346244967/454079221269377/?type=3,2012-06-08 12:44:49,10,0,1,10,0,0,0,0,0
16972274487_10151177520769488,Do you have a question about UMD's history you've always wanted to ask? Your question could be the one answered by our university archivist in the fall issue of Terp alumni magazine!,,status,,2012-06-07 16:08:30,4,2,2,4,0,0,0,0,0
16972274487_220092238111630,"The third bugler in this Navy-produced video, MU1 Brandon Almagro, is a University of Maryland graduate.",Taps,video,http://www.youtube.com/watch?v=WChTqYlDjtI,2012-06-07 10:51:13,9,3,2,9,0,0,0,0,0
16972274487_419677724721329,"Profit, Ray, Hill have earned their trips!",Terp Trio Heads to NCAA Track Finals,link,http://www.umterps.com/sports/c-track/spec-rel/060512aaa.html,2012-06-07 10:37:52,5,1,0,5,0,0,0,0,0
16972274487_345412425530053,Go Terps!!!,Five Terps Named Tillman Scholars for 2012-2013 School Year,link,http://www.newsdesk.umd.edu/uniini/release.cfm?ArticleID=2707&utm_source=twitterfeed&utm_medium=twitter,2012-06-05 13:02:39,19,0,1,19,0,0,0,0,0
16972274487_10151170244374488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151170244279488/?type=3,2012-06-04 18:45:55,832,23,47,832,0,0,0,0,0
16972274487_421274424570040,,Maryland Terrapins Rugby,photo,https://www.facebook.com/terpsrugby/photos/a.411204935586462.93474.139146622792296/416488965058059/?type=3,2012-06-04 10:48:59,31,2,1,31,0,0,0,0,0
16972274487_10151168878294488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151168878229488/?type=3,2012-06-04 09:54:24,32,0,0,32,0,0,0,0,0
16972274487_10151165618489488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151165618409488/?type=3,2012-06-03 08:12:41,37,2,1,37,0,0,0,0,0
16972274487_10151165598354488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151165598279488/?type=3,2012-06-03 08:02:32,1042,25,46,1042,0,0,0,0,0
16972274487_10151162495589488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151162495564488/?type=3,2012-06-02 05:44:16,11,1,0,11,0,0,0,0,0
16972274487_248833235217486,"USA Sevens Collegiate Rugby Championship:The Terrapins, the University of Maryland's men's rugby club, will be one of 16 teams competing in the nationally televised championships June 2-3 in Philadelphia.","For Maryland rugby team, NBC-televised tourney may be start of something big",link,http://www.washingtonpost.com/sports/colleges/for-maryland-rugby-team-nbc-televised-tourney-may-be-start-of-something-big/2012/05/31/gJQAa12w6U_story.html,2012-06-02 05:42:45,36,2,6,36,0,0,0,0,0
16972274487_10151161600889488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151161600809488/?type=3,2012-06-01 20:48:15,31,18,8,31,0,0,0,0,0
16972274487_10151160662699488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10150927522664488/?type=3,2012-06-01 13:18:38,22,1,0,22,0,0,0,0,0
16972274487_378615528863732,"UMD's Gamer Symphony Orchestra plays video game music!

http://goo.gl/WFiYd",CBS This Morning Video - An orchestra that plays videogame music? - CBS.com,link,http://www.cbs.com/shows/cbs_this_morning/video/2240259238/an-orchestra-that-plays-videogame-music-,2012-05-31 19:52:14,57,0,11,57,0,0,0,0,0
16972274487_10151157446904488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151157446809488/?type=3,2012-05-31 09:17:26,21,9,4,21,0,0,0,0,0
16972274487_10151155572119488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10150924320849488/?type=3,2012-05-30 16:01:37,24,6,2,24,0,0,0,0,0
16972274487_369425693116904,,Engineers Without Borders - UMCP,link,https://www.facebook.com/ewbumcp/posts/376344032415213,2012-05-30 09:28:28,21,0,1,21,0,0,0,0,0
16972274487_10151151983694488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151151983579488/?type=3,2012-05-29 10:41:39,16,0,1,16,0,0,0,0,0
16972274487_432580026766094,,University of Maryland Bookstore,photo,https://www.facebook.com/UniversityofMarylandBookstore/photos/a.136259064156.112378.80050424156/10150846767949157/?type=3,2012-05-28 13:53:22,89,0,4,89,0,0,0,0,0
16972274487_10151144815969488,"UMD Men's Lacrosse team beats Duke 16-10! The Terps will play Loyola (MD) for the championship! Fear the Turtle, baby!",,status,,2012-05-26 18:44:36,850,40,56,850,0,0,0,0,0
16972274487_421168491237330,"The game will be broadcast live on ESPN2, as well as streamed on ESPN3.com. ",Terps Meet #3 Duke At Final Four,link,http://www.umterps.com/sports/m-lacros/spec-rel/052412aaa.html,2012-05-26 09:33:57,62,9,6,62,0,0,0,0,0
16972274487_293159244109927,"TERPS ON TOUR: May 31 in Hagerstown, MD!","Terps on Tour - Hagerstown, MD",event,https://www.facebook.com/events/373960582639803/,2012-05-25 10:06:24,11,0,0,11,0,0,0,0,0
16972274487_364970496895432,Here's the link to watch the Women's Lacrosse game online at 8:00 tonight: http://goo.gl/fiHbJ,#3 Maryland vs. #2 Northwestern (Semifinal #2): NCAA Women's Lacrosse Championship,link,http://espn.go.com/watchespn/index/_/id/457540/3-maryland-vs-2-northwestern-semifinal-2-ncaa-women-lacrosse-championship,2012-05-25 10:04:14,11,0,1,11,0,0,0,0,0
16972274487_303349649753961,,DOTS :: Schedules,link,http://www.transportation.umd.edu/schedules.html#summer,2012-05-25 10:00:50,4,0,1,4,0,0,0,0,0
16972274487_462357400444791,,Prince George's County High School Commencements at Comcast Center starting May 29th. See schedule h,link,http://www.umd.edu/hot-topics.cfm?topic=17681,2012-05-25 08:49:03,5,0,2,5,0,0,0,0,0
16972274487_338866829520479,Women's Lacrosse NCAA Final Four Today! No. 2 Northwestern vs. #3 UMD 8:00 p.m. EST. http://goo.gl/mIP9V,#3 Terps Battle #2 Wildcats in NCAA Semifinals,link,http://www.umterps.com/sports/w-lacros/spec-rel/052212aad.html,2012-05-25 08:43:10,46,2,5,46,0,0,0,0,0
16972274487_361848337212587,"Only nine days left until the 2012 Collegiate 7s Rugby Championships in Philadelphia, PA on June 2nd and 3rd! Still time to get your tickets for some exciting rugby action, head to terpsrugby.com and follow the link at the bottom of the page. There will be a beer garden, live music, and an interactive sports zone at the summer's best block party! For more information check out http://usasevenscrc.com/. SUPPORT YOUR TERPS! 

http://www.terpsrugby.com/",UMD Rugby,link,http://www.terpsrugby.com/,2012-05-24 16:11:20,8,0,1,8,0,0,0,0,0
16972274487_384270691609823,,University of Maryland Arboretum and Botanical Garden,photo,https://www.facebook.com/130572316992930/photos/a.156561341060694.46586.130572316992930/397736126943213/?type=3,2012-05-23 19:29:27,28,1,1,28,0,0,0,0,0
16972274487_139051922885561,,University of Maryland-Sigma Delta Tau,photo,https://www.facebook.com/UMDSDT/photos/a.317943494934965.77887.112670918795558/365506276845353/?type=3,2012-05-22 11:11:45,41,0,2,41,0,0,0,0,0
16972274487_415350588488124,,Cat rescue by professor near UMD - Imgur,link,http://imgur.com/a/xVSgb,2012-05-22 10:59:09,36,1,2,36,0,0,0,0,0
16972274487_10151130305069488,Another new grad! Congrats!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151130305069488/?type=3,2012-05-21 13:50:52,107,6,3,107,0,0,0,0,0
16972274487_10151130302654488,New grad! Congratulations!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151130302469488/?type=3,2012-05-21 13:49:58,107,6,9,107,0,0,0,0,0
16972274487_230802970364539,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/442337459110220/?type=3,2012-05-20 16:08:53,191,8,6,191,0,0,0,0,0
16972274487_10151126508174488,"Congratulations, Terp Grads!!! Today is your day!",,status,,2012-05-20 09:39:45,400,6,7,400,0,0,0,0,0
16972274487_395938653778750,http://goo.gl/lPkzI,"UMD Spring 2012 Commencement live streaming Sunday, May 20 starting at 1:00 p.m EST",link,http://www.umd.edu/hot-topics.cfm?topic=17621,2012-05-20 07:55:09,14,1,2,14,0,0,0,0,0
16972274487_391808074190912,WOW!,NCAA women's lacrosse: Maryland Terrapins beat Loyola - More Sports - SI.com,link,http://sportsillustrated.cnn.com/more/news/20120519/ncaa-womens-lacrosse/,2012-05-19 15:48:04,86,2,4,86,0,0,0,0,0
16972274487_356985821021362,We knew they could do it!!!,Drew Snider leads Terps to NCAA Final Four,link,http://www.umterps.com/sports/m-lacros/recaps/051912aaa.html,2012-05-19 15:44:43,211,7,15,211,0,0,0,0,0
16972274487_388734537834836,The These Turtles!!,#3 Terps Seek Final Four Bid Saturday,link,http://www.umterps.com/sports/w-lacros/spec-rel/051712aab.html,2012-05-19 07:18:07,56,2,1,56,0,0,0,0,0
16972274487_367999133247662,Fear the Turtle!!,Terps Meet No. 2 Johns Hopkins In NCAA Quarters,link,http://www.umterps.com/sports/m-lacros/spec-rel/051712aaa.html,2012-05-19 07:17:13,127,6,8,127,0,0,0,0,0
16972274487_197897637000275,,Dean Gold Reception - a set on Flickr,link,http://www.flickr.com/photos/65796725@N08/sets/72157629785571828/,2012-05-18 12:57:26,7,0,0,7,0,0,0,0,0
16972274487_10151121156874488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151121156744488/?type=3,2012-05-18 12:48:39,21,1,3,21,0,0,0,0,0
16972274487_379826948730355,"UMD's main campus Commcencement is on Sunday, May 20 . The ceremony begins at 1:00 p.m. Individual college or school ceremonies are on May 20 and May 21. Congratulations, grads!
http://www.commencement.umd.edu/","Graduation and Commencement Information, University of Maryland",link,http://www.commencement.umd.edu/,2012-05-18 12:44:01,49,2,2,49,0,0,0,0,0
16972274487_347974945270249,Fear This Turtle!!,Graduation Backflip,link,http://www.youtube.com/watch?feature=player_embedded&v=Kd49nYeKi8I,2012-05-17 12:53:41,107,8,11,107,0,0,0,0,0
